TOA5,CR1000_tower4_N,CR1000,73550,CR1000.Std.28,CPU:SH_Site4_North_3_09302016.CR1,41026,SapFlow,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10)
TS,RN,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
10/1/17 0:00,35080,2.976,3.009,0.319,0.241,0.343,0.389,0.225,0.127,0.212,0.23,0.243,0.238
10/1/17 0:15,35081,2.976,3.012,0.319,0.241,0.343,0.389,0.225,0.127,0.212,0.23,0.243,0.238
10/1/17 0:30,35082,2.976,3.009,0.32,0.241,0.344,0.389,0.225,0.127,0.213,0.23,0.244,0.238
10/1/17 0:45,35083,2.976,3.009,0.32,0.24,0.344,0.388,0.226,0.128,0.213,0.23,0.243,0.238
10/1/17 1:00,35084,2.976,3.008,0.319,0.241,0.344,0.389,0.226,0.128,0.212,0.23,0.244,0.238
10/1/17 1:15,35085,2.976,3.009,0.32,0.241,0.345,0.389,0.226,0.128,0.213,0.23,0.244,0.238
10/1/17 1:30,35086,2.976,3.009,0.32,0.241,0.345,0.389,0.226,0.128,0.212,0.23,0.243,0.237
10/1/17 1:45,35087,2.977,3.009,0.32,0.241,0.345,0.39,0.226,0.128,0.212,0.23,0.243,0.237
10/1/17 2:00,35088,2.977,3.009,0.32,0.241,0.346,0.389,0.226,0.128,0.213,0.23,0.242,0.237
10/1/17 2:15,35089,2.977,3.009,0.321,0.241,0.346,0.39,0.226,0.128,0.213,0.23,0.243,0.237
10/1/17 2:30,35090,2.977,3.009,0.321,0.241,0.346,0.39,0.226,0.129,0.213,0.231,0.243,0.237
10/1/17 2:45,35091,2.977,3.009,0.32,0.242,0.346,0.39,0.227,0.129,0.213,0.231,0.243,0.237
10/1/17 3:00,35092,2.977,3.009,0.32,0.242,0.347,0.391,0.227,0.129,0.213,0.231,0.244,0.237
10/1/17 3:15,35093,2.977,3.009,0.321,0.242,0.347,0.391,0.227,0.129,0.214,0.231,0.244,0.236
10/1/17 3:30,35094,2.977,3.009,0.321,0.242,0.347,0.391,0.227,0.129,0.214,0.231,0.244,0.236
10/1/17 3:45,35095,2.977,3.009,0.321,0.242,0.347,0.391,0.227,0.13,0.214,0.231,0.243,0.236
10/1/17 4:00,35096,2.977,3.009,0.321,0.242,0.347,0.392,0.227,0.13,0.214,0.231,0.243,0.237
10/1/17 4:15,35097,2.977,3.009,0.321,0.243,0.348,0.392,0.228,0.13,0.214,0.231,0.244,0.237
10/1/17 4:30,35098,2.974,3.009,0.321,0.243,0.347,0.392,0.228,0.13,0.214,0.231,0.243,0.236
10/1/17 4:45,35099,2.977,3.011,0.321,0.243,0.348,0.392,0.228,0.13,0.214,0.231,0.243,0.236
10/1/17 5:00,35100,2.977,3.01,0.321,0.243,0.348,0.393,0.228,0.13,0.214,0.232,0.245,0.236
10/1/17 5:15,35101,2.977,3.011,0.322,0.243,0.348,0.393,0.228,0.13,0.214,0.232,0.245,0.237
10/1/17 5:30,35102,2.976,3.009,0.322,0.243,0.348,0.393,0.228,0.13,0.215,0.232,0.245,0.236
10/1/17 5:45,35103,2.975,3.009,0.322,0.243,0.348,0.393,0.229,0.13,0.214,0.232,0.245,0.237
10/1/17 6:00,35104,2.976,3.009,0.322,0.243,0.348,0.393,0.229,0.129,0.214,0.232,0.246,0.237
10/1/17 6:15,35105,2.977,3.009,0.323,0.243,0.348,0.393,0.23,0.129,0.214,0.232,0.246,0.237
10/1/17 6:30,35106,2.975,3.011,0.322,0.244,0.347,0.392,0.23,0.13,0.214,0.233,0.246,0.235
10/1/17 6:45,35107,2.975,3.011,0.322,0.243,0.348,0.393,0.229,0.129,0.214,0.234,0.246,0.232
10/1/17 7:00,35108,2.975,3.009,0.321,0.243,0.348,0.393,0.22,0.132,0.214,0.234,0.246,0.232
10/1/17 7:15,35109,2.973,3.009,0.322,0.243,0.348,0.394,0.218,0.132,0.214,0.233,0.246,0.233
10/1/17 7:30,35110,2.976,3.013,0.323,0.244,0.349,0.395,0.221,0.132,0.215,0.234,0.246,0.235
10/1/17 7:45,35111,2.977,3.015,0.323,0.246,0.351,0.396,0.223,0.132,0.216,0.234,0.246,0.236
10/1/17 8:00,35112,2.977,3.018,0.324,0.246,0.355,0.398,0.228,0.132,0.216,0.234,0.247,0.236
10/1/17 8:15,35113,2.975,3.013,0.324,0.247,0.356,0.399,0.229,0.134,0.214,0.235,0.247,0.236
10/1/17 8:30,35114,2.977,3.015,0.324,0.248,0.359,0.402,0.231,0.138,0.212,0.236,0.246,0.237
10/1/17 8:45,35115,2.977,3.016,0.324,0.251,0.361,0.406,0.233,0.142,0.213,0.235,0.246,0.239
10/1/17 9:00,35116,2.977,3.015,0.325,0.252,0.361,0.407,0.235,0.15,0.211,0.235,0.243,0.241
10/1/17 9:15,35117,2.977,3.015,0.324,0.249,0.36,0.409,0.235,0.158,0.211,0.234,0.24,0.241
10/1/17 9:30,35118,2.977,3.014,0.323,0.248,0.359,0.411,0.234,0.162,0.209,0.234,0.237,0.241
10/1/17 9:45,35119,2.976,3.013,0.322,0.248,0.358,0.413,0.233,0.165,0.208,0.233,0.235,0.24
10/1/17 10:00,35120,2.976,3.014,0.321,0.248,0.355,0.416,0.233,0.16,0.205,0.231,0.234,0.239
10/1/17 10:15,35121,2.976,3.014,0.32,0.249,0.354,0.418,0.232,0.154,0.201,0.23,0.231,0.239
10/1/17 10:30,35122,2.976,3.014,0.318,0.247,0.351,0.418,0.232,0.155,0.198,0.229,0.228,0.237
10/1/17 10:45,35123,2.976,3.012,0.316,0.244,0.349,0.419,0.23,0.162,0.193,0.227,0.222,0.235
10/1/17 11:00,35124,2.975,3.012,0.314,0.241,0.346,0.419,0.229,0.165,0.191,0.225,0.213,0.233
10/1/17 11:15,35125,2.976,3.014,0.313,0.241,0.343,0.419,0.227,0.163,0.191,0.223,0.203,0.231
10/1/17 11:30,35126,2.976,3.014,0.311,0.239,0.34,0.419,0.224,0.159,0.191,0.222,0.192,0.229
10/1/17 11:45,35127,2.976,3.014,0.31,0.237,0.338,0.418,0.221,0.153,0.188,0.22,0.183,0.227
10/1/17 12:00,35128,2.976,3.014,0.308,0.237,0.336,0.417,0.219,0.144,0.186,0.22,0.178,0.227
10/1/17 12:15,35129,2.976,3.014,0.308,0.24,0.334,0.418,0.218,0.138,0.185,0.219,0.18,0.228
10/1/17 12:30,35130,2.976,3.014,0.307,0.24,0.332,0.417,0.217,0.131,0.184,0.22,0.182,0.228
10/1/17 12:45,35131,2.976,3.014,0.305,0.241,0.328,0.416,0.217,0.126,0.181,0.219,0.18,0.227
10/1/17 13:00,35132,2.976,3.014,0.303,0.241,0.322,0.413,0.215,0.122,0.178,0.217,0.173,0.225
10/1/17 13:15,35133,2.976,3.014,0.302,0.235,0.317,0.408,0.211,0.116,0.176,0.216,0.164,0.222
10/1/17 13:30,35134,2.976,3.014,0.301,0.226,0.314,0.403,0.209,0.109,0.177,0.214,0.16,0.221
10/1/17 13:45,35135,2.976,3.014,0.302,0.224,0.312,0.399,0.209,0.107,0.179,0.215,0.162,0.222
10/1/17 14:00,35136,2.976,3.014,0.302,0.226,0.312,0.398,0.21,0.108,0.182,0.215,0.165,0.223
10/1/17 14:15,35137,2.976,3.014,0.302,0.231,0.312,0.395,0.211,0.11,0.183,0.217,0.166,0.223
10/1/17 14:30,35138,2.976,3.014,0.302,0.238,0.312,0.393,0.211,0.11,0.183,0.218,0.167,0.223
10/1/17 14:45,35139,2.976,3.014,0.302,0.236,0.311,0.391,0.211,0.109,0.182,0.218,0.17,0.223
10/1/17 15:00,35140,2.976,3.014,0.302,0.236,0.312,0.39,0.211,0.107,0.184,0.217,0.173,0.223
10/1/17 15:15,35141,2.976,3.014,0.303,0.236,0.313,0.391,0.213,0.107,0.184,0.218,0.174,0.224
10/1/17 15:30,35142,2.976,3.014,0.304,0.231,0.314,0.391,0.213,0.108,0.185,0.218,0.174,0.224
10/1/17 15:45,35143,2.976,3.014,0.304,0.23,0.315,0.391,0.21,0.108,0.185,0.218,0.177,0.224
10/1/17 16:00,35144,2.976,3.012,0.305,0.231,0.317,0.391,0.214,0.108,0.186,0.22,0.183,0.225
10/1/17 16:15,35145,2.976,3.014,0.307,0.236,0.32,0.392,0.216,0.109,0.187,0.221,0.19,0.226
10/1/17 16:30,35146,2.976,3.011,0.308,0.236,0.322,0.394,0.217,0.11,0.189,0.223,0.196,0.227
10/1/17 16:45,35147,2.976,3.014,0.308,0.234,0.325,0.395,0.217,0.11,0.191,0.224,0.2,0.229
10/1/17 17:00,35148,2.976,3.014,0.309,0.233,0.326,0.396,0.218,0.112,0.193,0.225,0.204,0.23
10/1/17 17:15,35149,2.976,3.008,0.311,0.233,0.328,0.397,0.219,0.113,0.195,0.226,0.208,0.231
10/1/17 17:30,35150,2.976,3.011,0.312,0.234,0.33,0.399,0.22,0.115,0.197,0.228,0.212,0.233
10/1/17 17:45,35151,2.976,3.012,0.313,0.235,0.331,0.401,0.221,0.116,0.199,0.229,0.217,0.234
10/1/17 18:00,35152,2.976,3.011,0.314,0.236,0.333,0.402,0.223,0.118,0.201,0.23,0.222,0.236
10/1/17 18:15,35153,2.976,3.012,0.315,0.237,0.334,0.403,0.224,0.119,0.203,0.231,0.226,0.238
10/1/17 18:30,35154,2.976,3.011,0.316,0.237,0.335,0.403,0.225,0.12,0.205,0.232,0.229,0.239
10/1/17 18:45,35155,2.976,3.01,0.316,0.237,0.336,0.403,0.225,0.122,0.206,0.233,0.232,0.238
10/1/17 19:00,35156,2.976,3.011,0.316,0.237,0.336,0.402,0.226,0.122,0.207,0.233,0.234,0.237
10/1/17 19:15,35157,2.976,3.01,0.317,0.237,0.337,0.402,0.227,0.122,0.208,0.233,0.237,0.238
10/1/17 19:30,35158,2.976,3.01,0.317,0.238,0.338,0.401,0.227,0.123,0.209,0.234,0.238,0.238
10/1/17 19:45,35159,2.976,3.009,0.317,0.238,0.338,0.4,0.228,0.123,0.209,0.234,0.239,0.237
10/1/17 20:00,35160,2.974,3.01,0.317,0.238,0.339,0.399,0.228,0.124,0.21,0.235,0.24,0.236
10/1/17 20:15,35161,2.974,3.012,0.318,0.239,0.339,0.398,0.229,0.124,0.211,0.236,0.241,0.236
10/1/17 20:30,35162,2.976,3.01,0.318,0.239,0.34,0.397,0.229,0.124,0.211,0.236,0.242,0.235
10/1/17 20:45,35163,2.976,3.008,0.318,0.239,0.34,0.396,0.229,0.124,0.212,0.236,0.241,0.234
10/1/17 21:00,35164,2.976,3.008,0.318,0.239,0.341,0.395,0.23,0.124,0.212,0.237,0.243,0.233
10/1/17 21:15,35165,2.976,3.009,0.319,0.239,0.341,0.394,0.229,0.124,0.212,0.236,0.243,0.233
10/1/17 21:30,35166,2.973,3.009,0.319,0.239,0.342,0.394,0.229,0.125,0.213,0.236,0.243,0.233
10/1/17 21:45,35167,2.972,3.009,0.319,0.239,0.342,0.392,0.229,0.125,0.212,0.236,0.244,0.233
10/1/17 22:00,35168,2.975,3.011,0.318,0.239,0.342,0.391,0.229,0.125,0.213,0.236,0.244,0.233
10/1/17 22:15,35169,2.971,3.011,0.318,0.24,0.343,0.391,0.229,0.125,0.213,0.236,0.244,0.233
10/1/17 22:30,35170,2.971,3.009,0.319,0.24,0.343,0.39,0.23,0.125,0.213,0.236,0.245,0.233
10/1/17 22:45,35171,2.973,3.009,0.319,0.24,0.343,0.389,0.229,0.125,0.213,0.236,0.245,0.232
10/1/17 23:00,35172,2.972,3.011,0.319,0.24,0.344,0.389,0.23,0.125,0.214,0.235,0.245,0.233
10/1/17 23:15,35173,2.972,3.009,0.319,0.239,0.344,0.388,0.23,0.126,0.214,0.235,0.245,0.233
10/1/17 23:30,35174,2.972,3.009,0.32,0.24,0.345,0.388,0.231,0.126,0.213,0.235,0.246,0.234
10/1/17 23:45,35175,2.972,3.009,0.32,0.24,0.345,0.387,0.231,0.125,0.214,0.234,0.246,0.234
10/2/17 0:00,35176,2.976,3.011,0.32,0.239,0.345,0.387,0.231,0.126,0.214,0.234,0.246,0.234
10/2/17 0:15,35177,2.975,3.01,0.32,0.239,0.345,0.387,0.231,0.126,0.214,0.234,0.246,0.234
10/2/17 0:30,35178,2.972,3.011,0.32,0.239,0.345,0.386,0.231,0.126,0.213,0.234,0.246,0.233
10/2/17 0:45,35179,2.974,3.01,0.32,0.239,0.346,0.386,0.231,0.126,0.213,0.234,0.246,0.234
10/2/17 1:00,35180,2.973,3.011,0.319,0.237,0.346,0.386,0.231,0.126,0.213,0.233,0.247,0.234
10/2/17 1:15,35181,2.972,3.009,0.319,0.237,0.345,0.385,0.231,0.126,0.213,0.232,0.247,0.234
10/2/17 1:30,35182,2.975,3.009,0.319,0.236,0.344,0.384,0.231,0.126,0.212,0.231,0.247,0.235
10/2/17 1:45,35183,2.973,3.009,0.319,0.235,0.342,0.383,0.231,0.127,0.212,0.23,0.246,0.236
10/2/17 2:00,35184,2.972,3.01,0.319,0.235,0.342,0.38,0.232,0.127,0.212,0.23,0.246,0.236
10/2/17 2:15,35185,2.972,3.01,0.318,0.235,0.342,0.378,0.232,0.127,0.211,0.229,0.246,0.237
10/2/17 2:30,35186,2.974,3.01,0.319,0.234,0.342,0.375,0.232,0.127,0.212,0.229,0.246,0.237
10/2/17 2:45,35187,2.974,3.01,0.319,0.234,0.342,0.373,0.232,0.127,0.212,0.228,0.245,0.237
10/2/17 3:00,35188,2.972,3.01,0.319,0.234,0.342,0.371,0.232,0.127,0.211,0.228,0.244,0.237
10/2/17 3:15,35189,2.974,3.01,0.319,0.234,0.343,0.371,0.233,0.127,0.212,0.228,0.244,0.237
10/2/17 3:30,35190,2.973,3.01,0.318,0.234,0.343,0.371,0.233,0.126,0.211,0.227,0.242,0.238
10/2/17 3:45,35191,2.974,3.012,0.318,0.233,0.343,0.372,0.233,0.127,0.212,0.227,0.242,0.238
10/2/17 4:00,35192,2.973,3.012,0.318,0.233,0.342,0.372,0.231,0.126,0.211,0.227,0.24,0.237
10/2/17 4:15,35193,2.974,3.01,0.318,0.233,0.343,0.372,0.231,0.126,0.212,0.227,0.238,0.236
10/2/17 4:30,35194,2.973,3.012,0.318,0.233,0.343,0.373,0.231,0.126,0.212,0.227,0.235,0.234
10/2/17 4:45,35195,2.973,3.01,0.318,0.233,0.342,0.373,0.231,0.125,0.212,0.227,0.234,0.234
10/2/17 5:00,35196,2.973,3.01,0.319,0.233,0.342,0.373,0.23,0.125,0.211,0.227,0.232,0.232
10/2/17 5:15,35197,2.974,3.01,0.319,0.233,0.342,0.374,0.23,0.124,0.212,0.227,0.229,0.229
10/2/17 5:30,35198,2.973,3.01,0.319,0.233,0.342,0.374,0.229,0.124,0.211,0.227,0.226,0.227
10/2/17 5:45,35199,2.973,3.01,0.319,0.233,0.342,0.375,0.228,0.123,0.212,0.227,0.225,0.226
10/2/17 6:00,35200,2.973,3.01,0.319,0.233,0.342,0.375,0.227,0.122,0.212,0.228,0.225,0.227
10/2/17 6:15,35201,2.973,3.01,0.319,0.233,0.341,0.376,0.226,0.122,0.211,0.227,0.225,0.227
10/2/17 6:30,35202,2.973,3.01,0.32,0.233,0.341,0.377,0.225,0.122,0.211,0.228,0.226,0.228
10/2/17 6:45,35203,2.973,3.01,0.32,0.233,0.342,0.378,0.22,0.122,0.212,0.227,0.228,0.229
10/2/17 7:00,35204,2.973,3.01,0.32,0.233,0.342,0.379,0.222,0.123,0.212,0.227,0.229,0.23
10/2/17 7:15,35205,2.973,3.01,0.32,0.233,0.342,0.381,0.227,0.124,0.211,0.227,0.231,0.23
10/2/17 7:30,35206,2.973,3.015,0.32,0.234,0.343,0.384,0.221,0.124,0.212,0.228,0.232,0.231
10/2/17 7:45,35207,2.973,3.021,0.321,0.235,0.345,0.384,0.222,0.125,0.213,0.228,0.234,0.232
10/2/17 8:00,35208,2.973,3.016,0.32,0.235,0.349,0.385,0.222,0.126,0.214,0.228,0.235,0.233
10/2/17 8:15,35209,2.973,3.014,0.32,0.235,0.35,0.385,0.223,0.128,0.213,0.228,0.238,0.234
10/2/17 8:30,35210,2.973,3.014,0.32,0.237,0.353,0.387,0.223,0.132,0.212,0.229,0.24,0.236
10/2/17 8:45,35211,2.974,3.016,0.321,0.241,0.355,0.391,0.229,0.138,0.214,0.229,0.241,0.237
10/2/17 9:00,35212,2.973,3.015,0.322,0.245,0.355,0.394,0.231,0.147,0.214,0.23,0.242,0.238
10/2/17 9:15,35213,2.973,3.015,0.323,0.243,0.354,0.397,0.234,0.155,0.216,0.231,0.243,0.239
10/2/17 9:30,35214,2.973,3.017,0.323,0.244,0.353,0.399,0.234,0.16,0.216,0.232,0.244,0.24
10/2/17 9:45,35215,2.974,3.015,0.323,0.245,0.352,0.404,0.233,0.164,0.215,0.233,0.246,0.241
10/2/17 10:00,35216,2.977,3.015,0.324,0.247,0.352,0.408,0.231,0.159,0.214,0.233,0.248,0.241
10/2/17 10:15,35217,2.977,3.015,0.325,0.249,0.352,0.411,0.232,0.153,0.212,0.232,0.248,0.242
10/2/17 10:30,35218,2.976,3.012,0.325,0.25,0.351,0.413,0.234,0.156,0.209,0.232,0.249,0.242
10/2/17 10:45,35219,2.976,3.009,0.324,0.25,0.35,0.414,0.231,0.164,0.207,0.232,0.25,0.242
10/2/17 11:00,35220,2.976,3.012,0.325,0.25,0.349,0.416,0.233,0.169,0.207,0.232,0.248,0.243
10/2/17 11:15,35221,2.976,3.012,0.325,0.252,0.349,0.418,0.233,0.173,0.209,0.231,0.246,0.243
10/2/17 11:30,35222,2.975,3.014,0.325,0.251,0.348,0.419,0.233,0.175,0.211,0.232,0.244,0.243
10/2/17 11:45,35223,2.976,3.011,0.325,0.251,0.347,0.421,0.232,0.174,0.21,0.233,0.242,0.243
10/2/17 12:00,35224,2.976,3.012,0.324,0.252,0.347,0.422,0.231,0.171,0.207,0.233,0.24,0.243
10/2/17 12:15,35225,2.976,3.01,0.323,0.257,0.346,0.423,0.231,0.167,0.206,0.233,0.237,0.243
10/2/17 12:30,35226,2.976,3.012,0.322,0.259,0.345,0.423,0.23,0.165,0.204,0.233,0.233,0.243
10/2/17 12:45,35227,2.976,3.012,0.322,0.262,0.343,0.423,0.229,0.163,0.201,0.232,0.23,0.243
10/2/17 13:00,35228,2.976,3.011,0.32,0.263,0.341,0.423,0.229,0.16,0.199,0.231,0.224,0.243
10/2/17 13:15,35229,2.976,3.014,0.319,0.258,0.339,0.423,0.229,0.156,0.199,0.23,0.218,0.242
10/2/17 13:30,35230,2.976,3.012,0.318,0.252,0.336,0.423,0.226,0.149,0.198,0.229,0.214,0.243
10/2/17 13:45,35231,2.976,3.01,0.317,0.249,0.333,0.423,0.225,0.14,0.197,0.229,0.211,0.242
10/2/17 14:00,35232,2.976,3.014,0.316,0.249,0.331,0.422,0.224,0.136,0.197,0.229,0.206,0.241
10/2/17 14:15,35233,2.976,3.012,0.314,0.255,0.328,0.42,0.224,0.132,0.196,0.229,0.198,0.241
10/2/17 14:30,35234,2.976,3.014,0.313,0.26,0.326,0.418,0.224,0.127,0.195,0.229,0.191,0.241
10/2/17 14:45,35235,2.976,3.012,0.313,0.255,0.324,0.416,0.223,0.121,0.193,0.229,0.184,0.241
10/2/17 15:00,35236,2.976,3.011,0.312,0.252,0.321,0.414,0.223,0.114,0.192,0.229,0.178,0.24
10/2/17 15:15,35237,2.976,3.012,0.311,0.249,0.319,0.412,0.223,0.109,0.19,0.228,0.172,0.24
10/2/17 15:30,35238,2.976,3.014,0.311,0.241,0.318,0.409,0.223,0.108,0.19,0.228,0.169,0.239
10/2/17 15:45,35239,2.976,3.012,0.31,0.238,0.317,0.407,0.222,0.106,0.189,0.228,0.169,0.239
10/2/17 16:00,35240,2.976,3.014,0.311,0.236,0.317,0.406,0.222,0.105,0.189,0.228,0.171,0.239
10/2/17 16:15,35241,2.976,3.01,0.312,0.239,0.318,0.404,0.221,0.105,0.189,0.227,0.174,0.239
10/2/17 16:30,35242,2.976,3.012,0.312,0.238,0.32,0.403,0.222,0.105,0.19,0.227,0.179,0.239
10/2/17 16:45,35243,2.976,3.01,0.312,0.234,0.321,0.403,0.222,0.106,0.192,0.227,0.186,0.239
10/2/17 17:00,35244,2.976,3.01,0.312,0.232,0.322,0.402,0.222,0.107,0.193,0.228,0.193,0.239
10/2/17 17:15,35245,2.976,3.012,0.313,0.231,0.323,0.401,0.222,0.109,0.195,0.229,0.2,0.24
10/2/17 17:30,35246,2.976,3.01,0.314,0.231,0.324,0.402,0.223,0.11,0.198,0.231,0.207,0.241
10/2/17 17:45,35247,2.976,3.012,0.315,0.232,0.325,0.403,0.224,0.112,0.2,0.231,0.213,0.242
10/2/17 18:00,35248,2.976,3.01,0.316,0.232,0.326,0.404,0.225,0.113,0.201,0.232,0.218,0.243
10/2/17 18:15,35249,2.976,3.01,0.316,0.233,0.327,0.403,0.226,0.114,0.203,0.232,0.222,0.244
10/2/17 18:30,35250,2.976,3.008,0.316,0.234,0.328,0.403,0.226,0.115,0.204,0.233,0.225,0.243
10/2/17 18:45,35251,2.976,3.011,0.316,0.234,0.328,0.403,0.226,0.116,0.206,0.233,0.228,0.243
10/2/17 19:00,35252,2.976,3.01,0.317,0.234,0.329,0.403,0.226,0.117,0.206,0.233,0.23,0.243
10/2/17 19:15,35253,2.976,3.008,0.318,0.234,0.329,0.402,0.227,0.118,0.207,0.233,0.232,0.244
10/2/17 19:30,35254,2.976,3.008,0.317,0.235,0.329,0.401,0.227,0.117,0.208,0.233,0.232,0.243
10/2/17 19:45,35255,2.976,3.01,0.317,0.235,0.33,0.4,0.227,0.118,0.208,0.233,0.233,0.243
10/2/17 20:00,35256,2.976,3.01,0.317,0.235,0.33,0.399,0.227,0.118,0.209,0.234,0.234,0.242
10/2/17 20:15,35257,2.976,3.008,0.317,0.235,0.33,0.399,0.228,0.119,0.209,0.234,0.234,0.241
10/2/17 20:30,35258,2.976,3.009,0.318,0.235,0.331,0.398,0.227,0.119,0.21,0.234,0.235,0.242
10/2/17 20:45,35259,2.976,3.009,0.318,0.235,0.331,0.397,0.229,0.118,0.21,0.234,0.236,0.242
10/2/17 21:00,35260,2.977,3.009,0.318,0.235,0.331,0.396,0.228,0.119,0.211,0.233,0.237,0.242
10/2/17 21:15,35261,2.977,3.01,0.318,0.235,0.332,0.395,0.229,0.119,0.211,0.233,0.237,0.242
10/2/17 21:30,35262,2.977,3.013,0.319,0.235,0.332,0.395,0.229,0.119,0.211,0.233,0.238,0.242
10/2/17 21:45,35263,2.977,3.009,0.318,0.234,0.332,0.394,0.229,0.12,0.211,0.233,0.238,0.242
10/2/17 22:00,35264,2.977,3.009,0.319,0.235,0.332,0.393,0.229,0.12,0.211,0.233,0.238,0.242
10/2/17 22:15,35265,2.977,3.009,0.319,0.235,0.333,0.393,0.229,0.12,0.211,0.233,0.239,0.241
10/2/17 22:30,35266,2.977,3.01,0.319,0.234,0.333,0.393,0.23,0.12,0.211,0.233,0.239,0.242
10/2/17 22:45,35267,2.975,3.011,0.319,0.234,0.333,0.392,0.23,0.121,0.212,0.233,0.239,0.242
10/2/17 23:00,35268,2.977,3.009,0.319,0.234,0.333,0.392,0.23,0.121,0.212,0.233,0.239,0.241
10/2/17 23:15,35269,2.977,3.01,0.319,0.233,0.333,0.391,0.23,0.121,0.212,0.233,0.239,0.241
10/2/17 23:30,35270,2.977,3.011,0.319,0.232,0.332,0.39,0.23,0.121,0.212,0.232,0.239,0.241
10/2/17 23:45,35271,2.977,3.01,0.318,0.232,0.333,0.389,0.23,0.121,0.211,0.232,0.239,0.24
10/3/17 0:00,35272,2.976,3.011,0.318,0.232,0.333,0.388,0.23,0.122,0.211,0.231,0.238,0.24
10/3/17 0:15,35273,2.977,3.01,0.318,0.231,0.333,0.386,0.23,0.122,0.211,0.231,0.238,0.239
10/3/17 0:30,35274,2.978,3.01,0.318,0.231,0.334,0.384,0.23,0.121,0.21,0.231,0.236,0.238
10/3/17 0:45,35275,2.978,3.01,0.318,0.23,0.334,0.382,0.229,0.12,0.21,0.23,0.236,0.237
10/3/17 1:00,35276,2.978,3.012,0.318,0.23,0.334,0.38,0.225,0.12,0.21,0.23,0.233,0.236
10/3/17 1:15,35277,2.978,3.01,0.318,0.23,0.334,0.379,0.222,0.12,0.21,0.23,0.229,0.234
10/3/17 1:30,35278,2.978,3.01,0.318,0.23,0.335,0.379,0.222,0.119,0.21,0.229,0.226,0.233
10/3/17 1:45,35279,2.978,3.01,0.318,0.23,0.335,0.379,0.222,0.119,0.21,0.229,0.225,0.232
10/3/17 2:00,35280,2.978,3.01,0.318,0.23,0.335,0.379,0.225,0.119,0.209,0.23,0.225,0.233
10/3/17 2:15,35281,2.978,3.01,0.318,0.23,0.335,0.379,0.227,0.119,0.21,0.229,0.225,0.233
10/3/17 2:30,35282,2.978,3.01,0.318,0.231,0.335,0.379,0.228,0.119,0.21,0.229,0.224,0.233
10/3/17 2:45,35283,2.978,3.01,0.318,0.231,0.335,0.379,0.228,0.119,0.209,0.229,0.224,0.233
10/3/17 3:00,35284,2.978,3.01,0.319,0.23,0.336,0.379,0.228,0.119,0.209,0.229,0.225,0.233
10/3/17 3:15,35285,2.978,3.01,0.318,0.23,0.336,0.38,0.229,0.119,0.21,0.229,0.224,0.233
10/3/17 3:30,35286,2.978,3.01,0.318,0.23,0.335,0.38,0.228,0.119,0.209,0.229,0.225,0.234
10/3/17 3:45,35287,2.978,3.01,0.318,0.231,0.336,0.38,0.228,0.119,0.209,0.229,0.225,0.234
10/3/17 4:00,35288,2.978,3.01,0.319,0.231,0.336,0.381,0.226,0.119,0.209,0.228,0.226,0.233
10/3/17 4:15,35289,2.976,3.01,0.319,0.231,0.335,0.381,0.228,0.119,0.209,0.228,0.226,0.233
10/3/17 4:30,35290,2.978,3.01,0.319,0.231,0.336,0.381,0.228,0.119,0.209,0.228,0.226,0.234
10/3/17 4:45,35291,2.978,3.01,0.319,0.231,0.336,0.381,0.228,0.119,0.209,0.228,0.226,0.234
10/3/17 5:00,35292,2.978,3.01,0.319,0.231,0.336,0.382,0.228,0.119,0.209,0.228,0.227,0.235
10/3/17 5:15,35293,2.978,3.01,0.319,0.232,0.336,0.382,0.228,0.12,0.209,0.228,0.228,0.235
10/3/17 5:30,35294,2.978,3.01,0.318,0.231,0.336,0.383,0.227,0.12,0.209,0.228,0.228,0.235
10/3/17 5:45,35295,2.978,3.01,0.319,0.232,0.336,0.383,0.228,0.12,0.209,0.227,0.228,0.236
10/3/17 6:00,35296,2.978,3.01,0.319,0.232,0.336,0.384,0.229,0.12,0.209,0.227,0.228,0.236
10/3/17 6:15,35297,2.976,3.01,0.318,0.232,0.336,0.384,0.229,0.12,0.209,0.227,0.228,0.236
10/3/17 6:30,35298,2.978,3.01,0.318,0.233,0.336,0.385,0.229,0.12,0.21,0.228,0.229,0.236
10/3/17 6:45,35299,2.978,3.01,0.318,0.233,0.337,0.385,0.229,0.12,0.21,0.227,0.229,0.236
10/3/17 7:00,35300,2.978,3.01,0.319,0.233,0.336,0.387,0.229,0.121,0.21,0.227,0.229,0.237
10/3/17 7:15,35301,2.978,3.011,0.318,0.233,0.337,0.387,0.229,0.122,0.21,0.227,0.229,0.237
10/3/17 7:30,35302,2.978,3.016,0.318,0.234,0.338,0.389,0.23,0.122,0.211,0.227,0.23,0.237
10/3/17 7:45,35303,2.978,3.013,0.318,0.235,0.338,0.389,0.229,0.122,0.21,0.228,0.231,0.238
