TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
7/27/19 17:30,0,208,1730,0.046,0.001,21.9,3.632,1.223,1.001,0.081,0.001,16.87,5.044,1.293,1.002,0.071,0.002,14.77,4.646,1.276,1.002,0.025,4985,4.869,21.26,23.25,NAN,NAN
7/27/19 17:45,1,208,1745,0.046,0.001,21.9,3.632,1.223,1.001,0.081,0.001,16.87,5.044,1.293,1.002,0.071,0.002,14.77,4.646,1.276,1.002,0.025,4831,4.718,20.05,22.33,NAN,NAN
7/27/19 18:00,2,208,1800,0.046,0.001,21.89,3.633,1.223,1.001,0.081,0.001,16.93,5.048,1.293,1.001,0.071,0.002,14.77,4.648,1.276,1.002,0.025,4843,4.729,19.11,21.62,NAN,NAN
7/27/19 18:15,3,208,1815,0.008,0,3.65,0.605,0.204,0.167,0.013,0,2.826,0.841,0.216,0.167,0.012,0,2.459,0.778,0.213,0.167,0.025,4832,4.719,18.51,21.28,6.061,17.78
7/27/19 18:30,4,208,1830,0.046,0.001,21.9,3.632,1.223,1.001,0.081,0.001,16.96,5.044,1.293,1.002,0.072,0.002,14.76,4.669,1.277,1.003,0.025,4816,4.703,17.96,21.1,6.059,17.78
7/27/19 18:45,5,208,1845,0.046,0.001,21.91,3.633,1.223,1.001,0.081,0.001,16.98,5.044,1.293,1.002,0.071,0.002,14.76,4.647,1.276,1.002,0.025,4809,4.696,16.6,19.67,6.011,17.77
7/27/19 19:00,6,208,1900,0.046,0.001,21.91,3.634,1.223,1.001,0.081,0.001,17.02,5.043,1.293,1.002,0.071,0.002,14.76,4.649,1.276,1.002,0.025,4851,4.738,15.91,18.82,6.003,17.77
7/27/19 19:15,7,208,1915,0.046,0.001,21.87,3.633,1.223,1.001,0.081,0.001,17.07,5.046,1.293,1.001,0.071,0.002,14.74,4.646,1.276,1.002,0.025,4694,4.584,15.65,18.21,5.985,17.77
7/27/19 19:30,8,208,1930,0.046,0.001,21.86,3.636,1.223,1.001,0.081,0.001,17.1,5.042,1.293,1.002,0.071,0.002,14.75,4.644,1.276,1.002,0.025,4522,4.416,15.09,17.96,5.992,17.77
7/27/19 19:45,9,208,1945,0.046,0.001,21.79,3.633,1.223,1.001,0.081,0.001,17.12,5.045,1.293,1.002,0.071,0.002,14.76,4.623,1.275,1.002,0.025,4540,4.434,14.37,17.54,5.986,17.77
7/27/19 20:00,10,208,2000,0.046,0.001,21.74,3.635,1.223,1.001,0.081,0.001,17.15,5.043,1.293,1.002,0.071,0.002,14.74,4.645,1.276,1.002,0.025,4561,4.454,13.94,17.1,5.984,17.77
7/27/19 20:15,11,208,2015,0.046,0.001,21.7,3.636,1.223,1.001,0.081,0.001,17.15,5.044,1.293,1.002,0.071,0.002,14.78,4.623,1.275,1.002,0.026,3203,3.127,13.67,16.94,5.993,17.77
7/27/19 20:30,12,208,2030,0.046,0.001,21.64,3.634,1.223,1.001,0.081,0.001,17.19,5.044,1.293,1.002,0.071,0.002,14.77,4.645,1.276,1.002,0.026,3559,3.475,13.48,17.03,6.02,17.78
7/27/19 20:45,13,208,2045,0.046,0.001,21.56,3.632,1.223,1.001,0.081,0.001,17.22,5.045,1.293,1.002,0.071,0.002,14.74,4.623,1.275,1.002,0.025,3462,3.381,13.67,17.11,6.034,17.78
7/27/19 21:00,14,208,2100,0.046,0.001,21.49,3.635,1.223,1.001,0.082,0.001,17.24,5.072,1.294,1.002,0.071,0.002,14.75,4.646,1.276,1.002,0.026,3905,3.814,13.59,17.25,6.075,17.79
7/27/19 21:15,15,208,2115,0.046,0.001,21.42,3.634,1.223,1.001,0.082,0.001,17.26,5.071,1.294,1.002,0.071,0.002,14.74,4.644,1.276,1.002,0.026,2965,2.896,13.47,17.13,6.086,17.79
7/27/19 21:30,16,208,2130,0.046,0.001,21.31,3.633,1.223,1.001,0.082,0.001,17.29,5.07,1.294,1.002,0.071,0.002,14.76,4.62,1.275,1.002,0.026,3189,3.115,13.26,16.93,6.099,17.79
7/27/19 21:45,17,208,2145,0.046,0.001,21.27,3.634,1.223,1.001,0.082,0.001,17.31,5.07,1.294,1.002,0.071,0.002,14.75,4.622,1.275,1.002,0.026,3209,3.133,13.14,16.87,6.116,17.79
7/27/19 22:00,18,208,2200,0.046,0.001,21.15,3.636,1.223,1.001,0.082,0.001,17.36,5.071,1.294,1.002,0.071,0.002,14.77,4.618,1.275,1.002,0.026,3051,2.979,13.02,16.6,6.125,17.8
7/27/19 22:15,19,208,2215,0.046,0.001,21.04,3.635,1.223,1.001,0.082,0.001,17.35,5.073,1.294,1.001,0.071,0.002,14.77,4.624,1.275,1.002,0.026,2702,2.639,12.87,16.62,6.145,17.8
7/27/19 22:30,20,208,2230,0.046,0.001,20.97,3.635,1.223,1.001,0.082,0.001,17.37,5.072,1.294,1.002,0.071,0.002,14.75,4.645,1.276,1.002,0.026,3037,2.966,12.74,16.39,6.155,17.8
7/27/19 22:45,21,208,2245,0.046,0.001,20.85,3.636,1.223,1.001,0.082,0.001,17.36,5.071,1.294,1.002,0.071,0.002,14.79,4.619,1.275,1.002,0.026,2857,2.79,12.42,16.08,6.169,17.8
7/27/19 23:00,22,208,2300,0.046,0.001,20.77,3.633,1.223,1.001,0.082,0.001,17.39,5.072,1.294,1.002,0.071,0.002,14.8,4.623,1.275,1.002,0.026,3065,2.994,12.63,16.07,6.195,17.81
7/27/19 23:15,23,208,2315,0.046,0.001,20.66,3.635,1.223,1.001,0.082,0.001,17.43,5.071,1.294,1.002,0.071,0.002,14.78,4.645,1.276,1.002,0.026,3419,3.339,12.46,16.37,6.241,17.82
7/27/19 23:30,24,208,2330,0.046,0.001,20.58,3.633,1.223,1.001,0.082,0.001,17.44,5.072,1.294,1.002,0.071,0.002,14.79,4.622,1.275,1.002,0.026,3861,3.77,12.38,16.25,6.253,17.82
7/27/19 23:45,25,208,2345,0.046,0.001,20.49,3.633,1.223,1.001,0.082,0.001,17.41,5.071,1.294,1.002,0.071,0.002,14.82,4.648,1.276,1.002,0.026,3524,3.442,12.13,16.2,6.287,17.83
7/28/19 0:00,26,209,0,0.046,0.001,20.39,3.634,1.223,1.001,0.082,0.001,17.46,5.071,1.294,1.002,0.071,0.002,14.8,4.645,1.276,1.002,0.026,4011,3.917,12.27,16.12,6.31,17.83
7/28/19 0:15,27,209,15,0.046,0.001,20.29,3.635,1.223,1.001,0.082,0.001,17.45,5.072,1.294,1.002,0.071,0.002,14.81,4.624,1.275,1.002,0.026,3048,2.977,11.98,15.72,6.333,17.84
7/28/19 0:30,28,209,30,0.046,0.001,20.19,3.635,1.223,1.001,0.082,0.001,17.47,5.072,1.294,1.002,0.071,0.002,14.83,4.646,1.276,1.002,0.026,3541,3.458,11.9,15.53,6.363,17.84
7/28/19 0:45,29,209,45,0.046,0.001,20.08,3.634,1.223,1.001,0.082,0.001,17.46,5.071,1.294,1.002,0.071,0.002,14.83,4.647,1.276,1.002,0.026,3869,3.779,11.92,15.6,6.399,17.85
7/28/19 1:00,30,209,100,0.046,0.001,20.01,3.638,1.223,1.001,0.082,0.001,17.48,5.073,1.294,1.002,0.071,0.002,14.82,4.648,1.276,1.002,0.026,4219,4.12,11.72,15.48,6.432,17.85
7/28/19 1:15,31,209,115,0.046,0.001,19.92,3.633,1.223,1.001,0.082,0.001,17.48,5.072,1.294,1.002,0.071,0.002,14.85,4.648,1.276,1.002,0.026,4152,4.055,11.72,15.64,6.46,17.86
7/28/19 1:30,32,209,130,0.046,0.001,19.83,3.634,1.223,1.001,0.082,0.001,17.48,5.071,1.294,1.002,0.071,0.002,14.84,4.647,1.276,1.002,0.026,3709,3.622,11.62,15.43,6.473,17.86
7/28/19 1:45,33,209,145,0.046,0.001,19.74,3.634,1.223,1.001,0.082,0.001,17.47,5.073,1.294,1.001,0.071,0.002,14.84,4.647,1.276,1.002,0.026,4065,3.969,11.43,15.2,6.487,17.87
7/28/19 2:00,34,209,200,0.046,0.001,19.65,3.634,1.223,1.001,0.082,0.001,17.46,5.07,1.294,1.002,0.071,0.002,14.85,4.646,1.276,1.002,0.026,3720,3.633,11.37,15.13,6.494,17.87
7/28/19 2:15,35,209,215,0.046,0.001,19.57,3.634,1.223,1.001,0.082,0.001,17.46,5.072,1.294,1.002,0.071,0.002,14.86,4.647,1.276,1.002,0.026,3555,3.472,11.36,15.16,6.508,17.87
7/28/19 2:30,36,209,230,0.046,0.001,19.45,3.632,1.223,1.001,0.082,0.001,17.45,5.072,1.294,1.002,0.071,0.002,14.9,4.649,1.276,1.002,0.026,3727,3.639,11.67,15.12,6.526,17.87
7/28/19 2:45,37,209,245,0.045,0.001,19.38,3.61,1.222,1.001,0.082,0.001,17.47,5.071,1.294,1.002,0.071,0.002,14.86,4.646,1.276,1.002,0.026,3593,3.509,11.82,15.33,6.555,17.88
7/28/19 3:00,38,209,300,0.045,0.001,19.33,3.611,1.222,1.001,0.082,0.001,17.47,5.07,1.294,1.002,0.071,0.002,14.88,4.648,1.276,1.002,0.026,3571,3.487,11.37,15.38,6.567,17.88
7/28/19 3:15,39,209,315,0.045,0.001,19.22,3.609,1.222,1.001,0.082,0.001,17.42,5.071,1.294,1.002,0.071,0.002,14.89,4.647,1.276,1.002,0.026,3733,3.645,11.06,14.74,6.547,17.88
7/28/19 3:30,40,209,330,0.045,0.001,19.11,3.609,1.222,1.001,0.082,0.001,17.41,5.071,1.294,1.002,0.071,0.002,14.89,4.648,1.276,1.002,0.026,4370,4.267,10.78,15.07,6.552,17.88
7/28/19 3:45,41,209,345,0.045,0.001,19.05,3.609,1.222,1.001,0.081,0.001,17.43,5.069,1.294,1.002,0.071,0.002,14.89,4.647,1.276,1.002,0.026,4041,3.947,10.69,15.02,6.549,17.88
7/28/19 4:00,42,209,400,0.045,0.001,18.95,3.613,1.222,1.001,0.081,0.001,17.39,5.045,1.293,1.001,0.071,0.002,14.89,4.648,1.276,1.002,0.025,3915,3.823,10.57,14.84,6.548,17.88
7/28/19 4:15,43,209,415,0.045,0.001,18.89,3.611,1.222,1.001,0.081,0.001,17.42,5.046,1.293,1.001,0.071,0.002,14.92,4.646,1.276,1.002,0.026,4410,4.306,10.35,14.79,6.55,17.88
7/28/19 4:30,44,209,430,0.045,0.001,18.81,3.612,1.222,1.001,0.081,0.001,17.42,5.045,1.293,1.002,0.071,0.002,14.91,4.647,1.276,1.002,0.026,3939,3.846,10.82,14.62,6.55,17.88
7/28/19 4:45,45,209,445,0.045,0.001,18.73,3.612,1.222,1.001,0.081,0.001,17.37,5.046,1.293,1.002,0.071,0.002,14.92,4.645,1.276,1.002,0.025,4055,3.96,10.81,14.49,6.563,17.88
7/28/19 5:00,46,209,500,0.045,0.001,18.67,3.611,1.222,1.001,0.081,0.001,17.38,5.045,1.293,1.002,0.071,0.002,14.93,4.646,1.276,1.002,0.025,3703,3.617,10.64,14.69,6.591,17.89
7/28/19 5:15,47,209,515,0.045,0.001,18.58,3.611,1.222,1.001,0.081,0.001,17.37,5.046,1.293,1.001,0.071,0.002,14.92,4.648,1.276,1.002,0.025,3108,3.035,10.91,14.79,6.625,17.89
7/28/19 5:30,48,209,530,0.045,0.001,18.51,3.613,1.222,1.001,0.081,0.001,17.34,5.044,1.293,1.002,0.071,0.002,14.92,4.647,1.276,1.002,0.025,3579,3.495,11.64,15.2,6.707,17.91
7/28/19 5:45,49,209,545,0.045,0.001,18.42,3.612,1.222,1.001,0.081,0.001,17.34,5.043,1.293,1.002,0.071,0.002,14.93,4.646,1.276,1.002,0.025,3095,3.022,12.21,15.39,6.767,17.92
7/28/19 6:00,50,209,600,0.045,0.001,18.36,3.613,1.222,1.001,0.081,0.001,17.33,5.045,1.293,1.002,0.071,0.002,14.95,4.647,1.276,1.002,0.025,3723,3.636,13.52,15.7,6.836,17.93
7/28/19 6:15,51,209,615,0.045,0.001,18.27,3.611,1.222,1.001,0.081,0.001,17.3,5.046,1.293,1.001,0.071,0.002,14.93,4.646,1.276,1.002,0.025,2884,2.817,14.7,16.37,7.027,17.97
7/28/19 6:30,52,209,630,0.045,0.001,18.2,3.61,1.222,1.001,0.081,0.001,17.29,5.046,1.293,1.002,0.071,0.002,14.94,4.622,1.275,1.002,0.025,3233,3.157,15.73,17.45,7.179,18
7/28/19 6:45,53,209,645,0.045,0.001,18.12,3.612,1.222,1.001,0.081,0.001,17.27,5.043,1.293,1.002,0.071,0.002,14.92,4.648,1.276,1.002,0.025,3224,3.148,17.42,18.11,7.232,18.01
7/28/19 7:00,54,209,700,0.045,0.001,18.04,3.612,1.222,1.001,0.081,0.001,17.23,5.046,1.293,1.002,0.071,0.002,14.94,4.645,1.276,1.002,0.025,3216,3.141,18.51,18.82,7.389,18.04
7/28/19 7:15,55,209,715,0.045,0.001,17.97,3.606,1.222,1.002,0.081,0.001,17.2,5.043,1.293,1.002,0.071,0.002,14.93,4.622,1.275,1.002,0.025,3202,3.127,19.16,19.27,7.387,18.04
7/28/19 7:30,56,209,730,0.045,0.001,17.9,3.611,1.222,1.001,0.081,0.001,17.21,5.045,1.293,1.002,0.071,0.002,14.96,4.622,1.275,1.002,0.025,4004,3.91,20.63,19.68,7.444,18.05
7/28/19 7:45,57,209,745,0.045,0.001,17.87,3.611,1.222,1.001,0.081,0.001,17.22,5.045,1.293,1.002,0.071,0.002,14.95,4.647,1.276,1.002,0.025,2818,2.752,20.43,19.64,7.285,18.02
7/28/19 8:00,58,209,800,0.045,0.001,17.83,3.611,1.222,1.001,0.081,0.001,17.18,5.044,1.293,1.002,0.071,0.002,14.93,4.647,1.276,1.002,0.025,4517,4.411,22.61,19.99,7.299,18.02
7/28/19 8:15,59,209,815,0.045,0.001,17.78,3.611,1.222,1.001,0.081,0.001,17.16,5.046,1.293,1.001,0.071,0.002,14.97,4.645,1.276,1.002,0.025,3881,3.79,23.7,20.5,7.459,18.05
7/28/19 8:30,60,209,830,0.045,0.001,17.75,3.611,1.222,1.001,0.081,0.001,17.15,5.045,1.293,1.002,0.071,0.002,14.96,4.648,1.276,1.002,0.025,3825,3.735,24.98,21.44,7.549,18.07
7/28/19 8:45,61,209,845,0.045,0.001,17.77,3.61,1.222,1.001,0.081,0.001,17.14,5.045,1.293,1.002,0.071,0.002,14.97,4.648,1.276,1.002,0.025,3813,3.724,26.75,22.8,7.573,18.07
7/28/19 9:00,62,209,900,0.045,0.001,17.74,3.612,1.222,1.001,0.081,0.001,17.09,5.046,1.293,1.001,0.071,0.002,14.96,4.647,1.276,1.002,0.025,3323,3.245,26,23.26,7.538,18.07
7/28/19 9:15,63,209,915,0.045,0.001,17.77,3.609,1.222,1.001,0.081,0.001,17.07,5.041,1.293,1.002,0.071,0.002,14.96,4.648,1.276,1.002,0.025,3333,3.255,27.49,23.2,7.507,18.06
7/28/19 9:30,64,209,930,0.045,0.001,17.79,3.611,1.222,1.001,0.08,0.001,17.07,5.017,1.292,1.002,0.071,0.002,14.97,4.648,1.276,1.002,0.025,4357,4.255,27.19,23.55,7.522,18.06
7/28/19 9:45,65,209,945,0.045,0.001,17.85,3.61,1.222,1.001,0.08,0.001,17.05,5.018,1.292,1.002,0.071,0.002,14.95,4.649,1.276,1.002,0.025,4826,4.713,28.48,23.93,7.513,18.06
7/28/19 10:00,66,209,1000,0.045,0.001,17.92,3.612,1.222,1.001,0.08,0.001,17.02,5.016,1.292,1.002,0.071,0.002,14.97,4.645,1.276,1.002,0.025,4791,4.678,26.95,24.17,7.464,18.05
7/28/19 10:15,67,209,1015,0.045,0.001,18.02,3.61,1.222,1.001,0.08,0.001,17.03,5.017,1.292,1.002,0.071,0.002,14.95,4.648,1.276,1.002,0.024,4490,4.384,28.23,24.2,7.413,18.04
7/28/19 10:30,68,209,1030,0.045,0.001,18.16,3.612,1.222,1.001,0.08,0.001,16.95,5.019,1.292,1.002,0.071,0.002,14.97,4.647,1.276,1.002,0.024,4827,4.714,27.62,24.52,7.403,18.04
7/28/19 10:45,69,209,1045,0.046,0.001,18.29,3.636,1.223,1.001,0.08,0.001,16.93,5.015,1.292,1.002,0.071,0.002,14.96,4.647,1.276,1.002,0.024,4664,4.555,26.96,24.52,7.299,18.02
7/28/19 11:00,70,209,1100,0.046,0.001,18.47,3.634,1.223,1.001,0.08,0.001,16.92,4.99,1.291,1.002,0.071,0.002,14.98,4.647,1.276,1.002,0.024,4848,4.735,27.45,25.06,7.349,18.03
7/28/19 11:15,71,209,1115,0.046,0.001,18.66,3.636,1.223,1.001,0.079,0.001,16.91,4.989,1.291,1.002,0.071,0.002,14.96,4.647,1.276,1.002,0.025,4823,4.71,29.12,24.35,7.294,18.02
7/28/19 11:30,72,209,1130,0.046,0.001,18.86,3.634,1.223,1.001,0.08,0.001,16.93,4.988,1.291,1.002,0.071,0.001,14.95,4.649,1.276,1.002,0.024,4816,4.703,29.22,25.09,7.314,18.02
7/28/19 11:45,73,209,1145,0.046,0.001,19.09,3.635,1.223,1.001,0.08,0.001,16.88,4.99,1.291,1.002,0.071,0.002,14.96,4.648,1.276,1.002,0.024,4825,4.712,28.22,24.91,7.237,18.01
7/28/19 12:00,74,209,1200,0.046,0.001,19.31,3.633,1.223,1.001,0.08,0.001,16.87,4.991,1.291,1.002,0.071,0.002,14.95,4.646,1.276,1.002,0.024,4589,4.481,27.57,25.55,7.204,18
7/28/19 12:15,75,209,1215,0.046,0.001,19.54,3.636,1.223,1.001,0.079,0.001,16.87,4.989,1.291,1.002,0.071,0.002,14.96,4.62,1.275,1.002,0.024,4684,4.574,27.46,25.22,6.985,17.96
7/28/19 12:30,76,209,1230,0.047,0.001,19.76,3.659,1.224,1.001,0.079,0.001,16.87,4.989,1.291,1.002,0.071,0.002,14.95,4.62,1.275,1.002,0.024,4838,4.725,25.66,25.03,6.781,17.92
7/28/19 12:45,77,209,1245,0.047,0.001,19.98,3.658,1.224,1.001,0.079,0.001,16.85,4.989,1.291,1.002,0.071,0.002,14.96,4.621,1.275,1.002,0.025,4624,4.516,25.66,25.8,6.76,17.92
7/28/19 13:00,78,209,1300,0.047,0.001,20.26,3.66,1.224,1.001,0.079,0.001,16.85,4.989,1.291,1.002,0.071,0.002,14.94,4.622,1.275,1.002,0.025,4828,4.714,25.47,25.63,6.859,17.94
7/28/19 13:15,79,209,1315,0.047,0.001,20.51,3.658,1.224,1.001,0.079,0.001,16.83,4.989,1.291,1.002,0.071,0.002,14.94,4.622,1.275,1.002,0.025,4812,4.7,25.87,24.2,7.07,17.98
7/28/19 13:30,80,209,1330,0.047,0.001,20.71,3.659,1.224,1.001,0.079,0.002,16.84,4.988,1.291,1.002,0.071,0.002,14.95,4.621,1.275,1.002,0.025,4669,4.559,25.09,23.55,7.087,17.98
7/28/19 13:45,81,209,1345,0.047,0.001,20.9,3.659,1.224,1.001,0.079,0.001,16.84,4.99,1.291,1.002,0.071,0.002,14.93,4.62,1.275,1.002,0.025,4811,4.698,26.48,23.34,7.045,17.97
7/28/19 14:00,82,209,1400,0.047,0.001,21.07,3.658,1.224,1.001,0.079,0.001,16.85,4.989,1.291,1.002,0.071,0.001,14.91,4.623,1.275,1.002,0.025,4246,4.147,25.93,23.55,7.02,17.97
7/28/19 14:15,83,209,1415,0.047,0.001,21.18,3.659,1.224,1.001,0.079,0.001,16.83,4.989,1.291,1.002,0.071,0.002,14.94,4.621,1.275,1.002,0.025,4621,4.513,26.91,22.97,6.945,17.95
7/28/19 14:30,84,209,1430,0.047,0.001,21.35,3.659,1.224,1.001,0.08,0.001,16.85,4.99,1.291,1.002,0.071,0.002,14.91,4.62,1.275,1.002,0.025,4808,4.696,27.01,23.76,6.717,17.91
7/28/19 14:45,85,209,1445,0.047,0.001,21.52,3.657,1.224,1.001,0.08,0.001,16.85,4.991,1.291,1.002,0.071,0.002,14.93,4.621,1.275,1.002,0.025,4525,4.419,26.5,24.49,6.637,17.89
7/28/19 15:00,86,209,1500,0.047,0.001,21.7,3.658,1.224,1.001,0.08,0.001,16.87,4.991,1.291,1.002,0.071,0.002,14.92,4.621,1.275,1.002,0.025,4808,4.696,25.38,24.58,6.641,17.89
7/28/19 15:15,87,209,1515,0.047,0.001,21.86,3.658,1.224,1.001,0.08,0.001,16.9,4.99,1.291,1.002,0.071,0.002,14.92,4.621,1.275,1.002,0.025,4799,4.687,23.84,24.91,6.619,17.89
7/28/19 15:30,88,209,1530,0.047,0.001,22.07,3.659,1.224,1.001,0.079,0.001,16.94,4.99,1.291,1.002,0.071,0.002,14.92,4.622,1.275,1.002,0.025,4469,4.364,23.44,24.62,6.68,17.9
7/28/19 15:45,89,209,1545,0.047,0.001,22.2,3.658,1.224,1.001,0.079,0.001,16.92,4.99,1.291,1.002,0.071,0.002,14.9,4.62,1.275,1.002,0.025,4498,4.393,23.62,24.49,6.722,17.91
7/28/19 16:00,90,209,1600,0.047,0.001,22.3,3.659,1.224,1.001,0.08,0.001,16.95,4.99,1.291,1.002,0.071,0.002,14.94,4.623,1.275,1.002,0.025,4474,4.369,23.68,23.87,6.711,17.91
7/28/19 16:15,91,209,1615,0.047,0.001,22.4,3.657,1.224,1.001,0.08,0.001,17.01,4.991,1.291,1.002,0.071,0.002,14.92,4.619,1.275,1.002,0.025,4669,4.56,22.69,24.17,6.806,17.93
7/28/19 16:30,92,209,1630,0.047,0.001,22.49,3.656,1.224,1.001,0.08,0.001,17.04,4.991,1.291,1.002,0.071,0.002,14.88,4.62,1.275,1.002,0.025,4668,4.559,22.96,23.89,6.743,17.91
7/28/19 16:45,93,209,1645,0.047,0.001,22.52,3.657,1.224,1.001,0.08,0.001,17.08,4.99,1.291,1.002,0.071,0.002,14.91,4.621,1.275,1.002,0.025,3782,3.693,22.41,23.66,6.603,17.89
7/28/19 17:00,94,209,1700,0.047,0.001,22.56,3.661,1.224,1.001,0.08,0.001,17.11,4.991,1.291,1.002,0.071,0.002,14.91,4.621,1.275,1.002,0.025,4629,4.521,20.93,22.91,6.585,17.88
7/28/19 17:15,95,209,1715,0.047,0.001,22.57,3.657,1.224,1.001,0.079,0.001,17.1,4.989,1.291,1.002,0.071,0.002,14.91,4.62,1.275,1.002,0.025,4878,4.763,20.36,21.26,6.651,17.9
7/28/19 17:30,96,209,1730,0.047,0.001,22.58,3.656,1.224,1.001,0.079,0.001,17.15,4.989,1.291,1.002,0.071,0.002,14.91,4.622,1.275,1.002,0.025,4850,4.736,19.48,20.39,6.623,17.89
7/28/19 17:45,97,209,1745,0.047,0.001,22.6,3.656,1.224,1.001,0.08,0.001,17.22,4.99,1.291,1.002,0.071,0.002,14.91,4.619,1.275,1.002,0.025,4854,4.74,18.27,19.93,6.552,17.88
7/28/19 18:00,98,209,1800,0.047,0.001,22.58,3.658,1.224,1.001,0.08,0.001,17.21,4.991,1.291,1.002,0.071,0.002,14.92,4.62,1.275,1.002,0.025,4854,4.74,17.71,19.44,6.503,17.87
7/28/19 18:15,99,209,1815,0.047,0.001,22.57,3.658,1.224,1.001,0.079,0.001,17.29,4.99,1.291,1.002,0.071,0.002,14.88,4.622,1.275,1.002,0.025,4497,4.391,17.01,19.13,6.488,17.87
7/28/19 18:30,100,209,1830,0.047,0.001,22.51,3.659,1.224,1.001,0.08,0.001,17.31,4.99,1.291,1.002,0.071,0.002,14.91,4.622,1.275,1.002,0.025,4828,4.715,16.37,18.76,6.472,17.86
7/28/19 18:45,101,209,1845,0.047,0.001,22.49,3.659,1.224,1.001,0.08,0.001,17.33,4.991,1.291,1.002,0.071,0.002,14.88,4.622,1.275,1.002,0.025,4679,4.569,15.42,17.96,6.434,17.86
7/28/19 19:00,102,209,1900,0.047,0.001,22.47,3.658,1.224,1.001,0.08,0.001,17.37,4.991,1.291,1.002,0.071,0.002,14.89,4.621,1.275,1.002,0.025,4687,4.577,14.94,17.41,6.399,17.85
7/28/19 19:15,103,209,1915,0.047,0.001,22.42,3.659,1.224,1.001,0.079,0.001,17.38,4.99,1.291,1.002,0.071,0.002,14.9,4.621,1.275,1.002,0.025,4856,4.742,14.32,17.06,6.403,17.85
7/28/19 19:30,104,209,1930,0.047,0.001,22.35,3.657,1.224,1.001,0.08,0.001,17.44,4.99,1.291,1.002,0.071,0.002,14.91,4.619,1.275,1.002,0.025,4851,4.738,13.68,16.47,6.368,17.84
7/28/19 19:45,105,209,1945,0.047,0.001,22.28,3.659,1.224,1.001,0.08,0.001,17.46,4.991,1.291,1.002,0.071,0.002,14.91,4.622,1.275,1.002,0.025,4845,4.731,12.46,15.85,6.37,17.84
7/28/19 20:00,106,209,2000,0.047,0.001,22.22,3.659,1.224,1.001,0.079,0.001,17.51,4.989,1.291,1.002,0.071,0.002,14.91,4.621,1.275,1.002,0.025,4837,4.723,12.23,14.98,6.317,17.83
7/28/19 20:15,107,209,2015,0.047,0.001,22.13,3.658,1.224,1.001,0.079,0.001,17.52,4.99,1.291,1.002,0.071,0.002,14.93,4.619,1.275,1.002,0.026,4693,4.583,11,14.32,6.304,17.83
7/28/19 20:30,108,209,2030,0.047,0.001,22.04,3.658,1.224,1.001,0.08,0.001,17.54,4.99,1.291,1.002,0.071,0.002,14.91,4.622,1.275,1.002,0.026,4694,4.584,10.68,13.76,6.289,17.83
7/28/19 20:45,109,209,2045,0.047,0.001,21.98,3.66,1.224,1.001,0.08,0.001,17.58,4.992,1.291,1.002,0.071,0.002,14.93,4.622,1.275,1.002,0.026,4698,4.588,10.38,13.66,6.308,17.83
7/28/19 21:00,110,209,2100,0.047,0.001,21.86,3.657,1.224,1.001,0.08,0.001,17.61,4.992,1.291,1.002,0.071,0.002,14.92,4.622,1.275,1.002,0.026,4045,3.95,9.97,13.53,6.311,17.83
7/28/19 21:15,111,209,2115,0.047,0.001,21.74,3.657,1.224,1.001,0.08,0.001,17.63,4.99,1.291,1.002,0.071,0.002,14.93,4.621,1.275,1.002,0.026,3775,3.687,9.6,13.37,6.313,17.83
7/28/19 21:30,112,209,2130,0.046,0.001,21.66,3.633,1.223,1.001,0.08,0.001,17.63,4.991,1.291,1.002,0.071,0.002,14.92,4.62,1.275,1.002,0.026,4087,3.991,9.41,13.26,6.327,17.83
7/28/19 21:45,113,209,2145,0.046,0.001,21.54,3.633,1.223,1.001,0.08,0.001,17.65,4.991,1.291,1.002,0.071,0.002,14.96,4.621,1.275,1.002,0.026,4543,4.437,9.01,13.07,6.328,17.83
7/28/19 22:00,114,209,2200,0.046,0.001,21.43,3.633,1.223,1.001,0.08,0.001,17.71,4.99,1.291,1.002,0.071,0.002,14.95,4.62,1.275,1.002,0.026,4380,4.277,9.13,12.79,6.328,17.83
7/28/19 22:15,115,209,2215,0.046,0.001,21.34,3.634,1.223,1.001,0.08,0.001,17.71,4.991,1.291,1.002,0.071,0.002,14.92,4.622,1.275,1.002,0.026,4070,3.975,9,12.74,6.337,17.84
