TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadowO_2019.CR1,8950,Enviro,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg
TS,RN,,,,,,Deg C,Deg C,%,uSec,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless
,,Smp,Smp,Avg,Avg,Avg,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/28/19 14:00,0,148,1400,0.011,2646,2.584,13.47,13.44,NAN,NAN,NAN,0,0,0,0,0
5/28/19 14:15,1,148,1415,0.011,2646,2.584,12.34,14.16,NAN,NAN,NAN,0,0,0,0,0
5/28/19 14:45,2,148,1445,0.012,2637,2.575,12.37,13.23,NAN,NAN,0.081,0.058,1.639,7.067,0.32,0.216
5/28/19 15:00,3,148,1500,0.012,2637,2.576,12.6,13.28,NAN,NAN,0.566,0.408,11.48,49.47,2.239,1.512
5/28/19 15:15,4,148,1515,0.012,2347,2.292,13.22,14.49,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 15:30,5,148,1530,0.013,2630,2.569,12.53,13.35,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 15:45,6,148,1545,0.013,2643,2.581,13.63,14.41,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 16:00,7,148,1600,0.013,2626,2.565,14.29,14.35,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 16:15,8,148,1615,0.013,2635,2.573,12.89,14.14,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 16:30,9,148,1630,0.013,2641,2.579,14.07,15.44,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 16:45,10,148,1645,0.013,2623,2.561,13.3,14.68,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 17:00,11,148,1700,0.013,2640,2.578,13.75,14.04,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 17:15,12,148,1715,0.013,2659,2.597,14.26,14.5,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 17:30,13,148,1730,0.013,2658,2.596,15.13,15.91,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 17:45,14,148,1745,0.013,2662,2.6,16.36,17.7,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 18:00,15,148,1800,0.013,2675,2.612,14.68,16.6,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 18:15,16,148,1815,0.013,2669,2.606,13.55,14.44,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 18:30,17,148,1830,0.013,2663,2.6,13.07,13.92,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 18:45,18,148,1845,0.013,2660,2.597,12.66,13.82,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 19:00,19,148,1900,0.013,2667,2.604,13.11,14.5,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 19:15,20,148,1915,0.013,2651,2.589,11.6,12.68,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 19:30,21,148,1930,0.013,2652,2.59,9.92,10.72,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 19:45,22,148,1945,0.012,2642,2.58,8.36,8.99,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 20:00,23,148,2000,0.012,2642,2.58,7.029,7.527,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 20:15,24,148,2015,0.012,2644,2.582,5.954,6.322,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 20:30,25,148,2030,0.012,2639,2.578,5.152,5.474,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 20:45,26,148,2045,0.012,2626,2.564,4.421,4.697,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 21:00,27,148,2100,0.012,2636,2.575,3.852,4.079,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 21:15,28,148,2115,0.012,2657,2.595,3.422,3.635,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 21:30,29,148,2130,0.012,2655,2.593,3.028,3.223,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 21:45,30,148,2145,0.012,2604,2.543,2.629,2.82,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 22:00,31,148,2200,0.012,2575,2.515,2.266,2.443,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 22:15,32,148,2215,0.012,2564,2.504,2.062,2.209,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 22:30,33,148,2230,0.012,2574,2.514,2.059,2.122,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 22:45,34,148,2245,0.011,2606,2.545,2.372,2.351,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 23:00,35,148,2300,0.011,2617,2.556,2.725,2.782,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 23:15,36,148,2315,0.012,2607,2.546,2.482,2.651,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 23:30,37,148,2330,0.012,2610,2.549,2.411,2.492,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/28/19 23:45,38,148,2345,0.012,2610,2.549,2.144,2.318,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 0:00,39,149,0,0.011,2606,2.545,1.839,2.013,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 0:15,40,149,15,0.011,2606,2.545,1.685,1.838,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 0:30,41,149,30,0.012,2607,2.546,1.603,1.708,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 0:45,42,149,45,0.011,2609,2.548,1.553,1.708,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 1:00,43,149,100,0.011,2607,2.546,1.305,1.469,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 1:15,44,149,115,0.011,2606,2.545,1.119,1.251,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 1:30,45,149,130,0.011,2609,2.548,1.243,1.319,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 1:45,46,149,145,0.011,2610,2.549,1.267,1.406,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 2:00,47,149,200,0.011,2612,2.551,1.116,1.254,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 2:15,48,149,215,0.011,2612,2.551,0.979,1.146,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 2:30,49,149,230,0.011,2613,2.551,0.77,0.929,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 2:45,50,149,245,0.011,2616,2.555,0.6,0.757,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 3:00,51,149,300,0.011,2606,2.545,0.513,0.648,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 3:15,52,149,315,0.011,2606,2.545,0.47,0.607,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 3:30,53,149,330,0.011,2608,2.547,0.298,0.433,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 3:45,54,149,345,0.011,2624,2.563,0.164,0.303,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 4:00,55,149,400,0.011,2616,2.555,0.158,0.266,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 4:15,56,149,415,0.011,2617,2.556,0.202,0.305,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 4:30,57,149,430,0.011,2613,2.552,0.192,0.304,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 4:45,58,149,445,0.011,2614,2.553,0.131,0.283,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 5:00,59,149,500,0.011,2618,2.557,-0.088,0.087,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 5:15,60,149,515,0.011,2616,2.555,-0.266,-0.114,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 5:30,61,149,530,0.011,2620,2.559,-0.429,-0.261,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 5:45,62,149,545,0.011,2616,2.555,-0.575,-0.435,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 6:00,63,149,600,0.011,2616,2.555,-0.678,-0.566,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 6:15,64,149,615,0.011,2618,2.557,-0.089,-0.022,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 6:30,65,149,630,0.011,2620,2.559,0.554,0.577,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 6:45,66,149,645,0.011,2616,2.555,1.69,1.829,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 7:00,67,149,700,0.01,2622,2.561,2.224,2.456,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 7:15,68,149,715,0.01,2621,2.559,3.739,3.812,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 7:30,69,149,730,0.01,2634,2.572,4.697,4.669,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 7:45,70,149,745,0.01,2643,2.581,6.161,6.129,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 8:00,71,149,800,0.009,2651,2.589,7.815,7.792,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 8:15,72,149,815,0.009,2656,2.594,9.57,9.62,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 8:30,73,149,830,0.009,2654,2.592,11.15,11.39,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 8:45,74,149,845,0.008,2656,2.594,11.98,12.31,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 9:00,75,149,900,0.008,2664,2.602,12.56,12.92,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 9:15,76,149,915,0.007,2653,2.591,12.83,13.1,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 9:30,77,149,930,0.007,2648,2.586,13.06,13.34,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 9:45,78,149,945,0.007,2660,2.597,13.52,13.94,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 10:00,79,149,1000,0.006,2651,2.589,13.8,14.05,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 10:15,80,149,1015,0.006,2649,2.586,14.17,14.56,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 10:30,81,149,1030,0.006,2651,2.589,14.3,14.81,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 10:45,82,149,1045,0.007,2644,2.582,14.94,15.4,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 11:00,83,149,1100,0.008,2633,2.572,13.2,15.14,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 11:15,84,149,1115,0.01,2630,2.569,15.13,14.85,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 11:30,85,149,1130,0.012,2639,2.577,14.19,14.98,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 11:45,86,149,1145,0.012,2632,2.571,14.47,15.15,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 12:00,87,149,1200,0.013,2645,2.583,14.82,15.38,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 12:15,88,149,1215,0.013,2639,2.577,14.78,15.35,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 12:30,89,149,1230,0.013,2645,2.583,15.23,15.47,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 12:45,90,149,1245,0.013,2630,2.568,16.45,17.24,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 13:00,91,149,1300,0.013,2626,2.565,18.13,18.35,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 13:15,92,149,1315,0.013,2630,2.568,14.07,15.39,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 13:30,93,149,1330,0.013,2645,2.583,13.48,13.78,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 13:45,94,149,1345,0.014,2628,2.567,13.27,13.41,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 14:00,95,149,1400,0.014,2619,2.558,13.64,13.9,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 14:15,96,149,1415,0.013,2622,2.561,15.13,15.25,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 14:30,97,149,1430,0.014,2633,2.571,16.44,17.03,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 14:45,98,149,1445,0.013,2638,2.576,18.11,19.24,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 15:00,99,149,1500,0.013,2642,2.58,19.25,20.83,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 15:15,100,149,1515,0.013,2638,2.576,20.38,21.47,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 15:30,101,149,1530,0.013,2642,2.58,19.19,20.49,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 15:45,102,149,1545,0.014,2637,2.576,20.12,21.65,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 16:00,103,149,1600,0.014,2635,2.573,18.07,18.86,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 16:15,104,149,1615,0.014,2625,2.564,15.74,16.56,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 16:30,105,149,1630,0.013,2614,2.553,14.42,14.99,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 16:45,106,149,1645,0.013,2602,2.541,13.46,13.91,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 17:00,107,149,1700,0.013,2597,2.536,12.69,13.1,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 17:15,108,149,1715,0.013,2590,2.529,11.97,12.34,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 17:30,109,149,1730,0.013,2611,2.549,10.74,11.06,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 17:45,110,149,1745,0.012,2629,2.567,8.77,8.75,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 18:00,111,149,1800,0.013,2626,2.564,8.05,7.892,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 18:15,112,149,1815,0.013,2628,2.567,7.677,7.533,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 18:30,113,149,1830,0.013,2655,2.593,7.535,7.421,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 18:45,114,149,1845,0.013,2656,2.593,7.472,7.415,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 19:00,115,149,1900,0.012,2632,2.57,7.373,7.298,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 19:15,116,149,1915,0.012,2617,2.556,7.25,7.18,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 19:30,117,149,1930,0.012,2615,2.554,7.225,7.152,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 19:45,118,149,1945,0.012,2626,2.565,7.135,7.074,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 20:00,119,149,2000,0.012,2618,2.557,6.905,6.834,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 20:15,120,149,2015,0.012,2617,2.556,6.817,6.825,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 20:30,121,149,2030,0.012,2619,2.558,6.532,6.676,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 20:45,122,149,2045,0.012,2619,2.557,6.108,6.261,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 21:00,123,149,2100,0.012,2621,2.56,5.361,5.609,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 21:15,124,149,2115,0.011,2622,2.561,4.609,4.777,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 21:30,125,149,2130,0.011,2623,2.561,3.964,4.112,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 21:45,126,149,2145,0.011,2622,2.561,3.365,3.481,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 22:00,127,149,2200,0.011,2620,2.558,2.946,3.08,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 22:15,128,149,2215,0.011,2617,2.556,2.721,2.825,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 22:30,129,149,2230,0.011,2617,2.555,2.48,2.558,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 22:45,130,149,2245,0.011,2621,2.56,2.213,2.318,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 23:00,131,149,2300,0.011,2623,2.562,2.018,2.084,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 23:15,132,149,2315,0.011,2622,2.56,1.901,1.936,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 23:30,133,149,2330,0.011,2620,2.559,1.91,1.887,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/29/19 23:45,134,149,2345,0.011,2618,2.557,1.861,1.855,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 0:00,135,150,0,0.011,2620,2.559,1.813,1.833,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 0:15,136,150,15,0.011,2622,2.56,1.583,1.637,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 0:30,137,150,30,0.011,2620,2.559,1.404,1.468,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 0:45,138,150,45,0.011,2621,2.559,1.121,1.186,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 1:00,139,150,100,0.011,2621,2.559,0.843,0.906,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 1:15,140,150,115,0.011,2620,2.559,0.612,0.667,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 1:30,141,150,130,0.011,2621,2.56,0.379,0.429,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 1:45,142,150,145,0.011,2621,2.56,0.143,0.186,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 2:00,143,150,200,0.011,2622,2.561,-0.033,0.02,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 2:15,144,150,215,0.011,2623,2.561,-0.198,-0.153,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 2:30,145,150,230,0.011,2623,2.561,-0.369,-0.327,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 2:45,146,150,245,0.011,2623,2.562,-0.527,-0.49,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 3:00,147,150,300,0.011,2624,2.562,-0.699,-0.675,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 3:15,148,150,315,0.011,2624,2.562,-0.659,-0.631,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 3:30,149,150,330,0.011,2622,2.56,-0.592,-0.544,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 3:45,150,150,345,0.011,2621,2.559,-0.845,-0.806,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 4:00,151,150,400,0.011,2617,2.556,-1.052,-1.024,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 4:15,152,150,415,0.011,2608,2.547,-0.59,-0.512,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 4:30,153,150,430,0.011,2600,2.539,-0.848,-0.784,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 4:45,154,150,445,0.011,2596,2.535,-1.133,-1.095,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 5:00,155,150,500,0.011,2598,2.537,-1.195,-1.155,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 5:15,156,150,515,0.011,2598,2.537,-1.18,-1.155,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 5:30,157,150,530,0.011,2598,2.537,-0.667,-0.615,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 5:45,158,150,545,0.011,2597,2.536,-0.705,-0.67,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 6:00,159,150,600,0.01,2600,2.539,-0.689,-0.664,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 6:15,160,150,615,0.011,2602,2.541,-0.595,-0.593,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 6:30,161,150,630,0.011,2607,2.546,-0.254,-0.256,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 6:45,162,150,645,0.01,2617,2.556,0.156,0.152,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 7:00,163,150,700,0.01,2631,2.57,0.912,0.985,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 7:15,164,150,715,0.01,2643,2.581,2.421,2.243,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 7:30,165,150,730,0.01,2652,2.589,4.339,4.114,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 7:45,166,150,745,0.01,2647,2.585,4.553,4.674,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 8:00,167,150,800,0.01,2636,2.574,4.847,4.842,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 8:15,168,150,815,0.009,2634,2.573,6.203,5.896,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 8:30,169,150,830,0.009,2641,2.579,7.189,7.207,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 8:45,170,150,845,0.009,2644,2.582,7.235,7.072,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 9:00,171,150,900,0.008,2639,2.577,7.355,7.441,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 9:15,172,150,915,0.008,2638,2.576,8.66,8.14,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 9:30,173,150,930,0.008,2634,2.572,10.17,9.58,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 9:45,174,150,945,0.007,2645,2.583,11.49,10.88,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 10:00,175,150,1000,0.007,2632,2.57,10.52,10.85,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 10:15,176,150,1015,0.007,2632,2.571,10.48,10.74,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 10:30,177,150,1030,0.007,2634,2.572,10.9,11.06,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 10:45,178,150,1045,0.007,2639,2.578,10.68,10.97,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 11:00,179,150,1100,0.007,2627,2.565,10.53,10.68,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 11:15,180,150,1115,0.008,2617,2.555,10.64,10.7,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 11:30,181,150,1130,0.008,2621,2.56,11.12,10.99,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 11:45,182,150,1145,0.007,2630,2.568,12.66,11.68,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 12:00,183,150,1200,0.007,2635,2.573,11.58,12.06,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 12:15,184,150,1215,0.007,2636,2.574,10.65,10.83,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 12:30,185,150,1230,0.008,2636,2.574,10.7,10.59,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 12:45,186,150,1245,0.008,2628,2.567,10.34,10.07,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 13:00,187,150,1300,0.008,2631,2.569,10.14,9.92,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 13:15,188,150,1315,0.008,2625,2.564,9.11,9.33,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 13:30,189,150,1330,0.008,2620,2.559,9.02,9.24,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 13:45,190,150,1345,0.008,2621,2.56,8.82,9.08,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 14:00,191,150,1400,0.009,2622,2.56,8.4,8.55,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 14:15,192,150,1415,0.009,2618,2.556,8.11,8.14,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 14:30,193,150,1430,0.009,2620,2.558,8.63,8.47,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 14:45,194,150,1445,0.009,2624,2.563,9.31,9.18,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 15:00,195,150,1500,0.009,2625,2.564,9.71,9.54,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 15:15,196,150,1515,0.009,2621,2.559,10.19,10.03,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 15:30,197,150,1530,0.009,2622,2.561,9.92,9.87,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 15:45,198,150,1545,0.009,2627,2.565,9.78,9.59,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 16:00,199,150,1600,0.009,2623,2.562,9.98,9.91,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
5/30/19 16:15,200,150,1615,0.009,2624,2.562,9.43,9.22,NAN,NAN,NAN,0.414,11.56,49.48,2.239,1.519
