TOA5,CR1000_T1_hill2,CR1000,84884,CR1000.Std.31.02,CPU:SH_site1_hill2_062818.CR1,56390,SapFlow,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14),Sap_mV_Avg(15),Sap_mV_Avg(16),Sap_mV_Avg(17),Sap_mV_Avg(18)
TS,RN,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
6/29/18 11:30,0,2.575,4.301,-54.55,-49.29,-50.35,-44.09,-36.03,-31.98,-28.45,-30.09,0.002,0.004,0.176,0.434,-282.5,-295.7,-262,-194.5,-138.1,-243.3
6/29/18 12:00,1,2.576,4.312,36.45,51.59,22.72,766.8,588.4,492.9,68.74,144.6,0.002,0.005,0.178,0.431,-0.358,6.657,10.53,7.039,42.47,0.17
6/29/18 13:15,2,2.675,4.481,30.58,38.58,0.184,0.193,0.195,0.139,0.18,0.22,0.002,0.006,0.194,0.471,-154.5,30.22,0.181,0.186,997,0.182
7/13/18 10:00,3,1.108,1.658,0.098,0.072,0.092,0.098,0.094,0.083,0.098,0.098,0,0,0.069,0.167,0.063,0.068,0.07,0.078,1180,0.074
7/13/18 10:15,4,3.327,4.976,0.322,0.241,0.303,0.325,0.315,0.278,0.326,0.331,0,-0.001,0.24,0.563,0.214,0.231,0.24,0.262,3633,0.254
7/13/18 10:30,5,3.331,4.971,0.352,0.263,0.325,0.352,0.346,0.309,0.353,0.363,0,0,0.27,0.626,0.231,0.25,0.265,0.286,3630,0.279
7/13/18 10:45,6,3.331,4.972,0.362,0.27,0.331,0.36,0.356,0.32,0.355,0.372,0,0.001,0.28,0.649,0.237,0.256,0.273,0.291,3558,0.286
7/13/18 11:00,7,3.331,4.972,0.367,0.271,0.33,0.362,0.36,0.324,0.351,0.376,0,0.001,0.285,0.661,0.239,0.258,0.275,0.293,3640,0.288
7/13/18 11:15,8,3.331,4.974,0.371,0.273,0.333,0.365,0.363,0.326,0.355,0.378,0,0.003,0.289,0.67,0.242,0.26,0.278,0.294,3639,0.291
7/13/18 11:30,9,3.331,4.972,0.373,0.275,0.334,0.366,0.365,0.323,0.356,0.378,0.001,0.004,0.292,0.677,0.244,0.262,0.28,0.296,3606,0.293
7/13/18 11:45,10,3.331,4.972,0.372,0.273,0.332,0.363,0.364,0.318,0.356,0.378,0.002,0.005,0.293,0.678,0.24,0.26,0.278,0.293,3571,0.289
7/13/18 12:00,11,3.331,4.972,0.37,0.27,0.327,0.358,0.361,0.312,0.354,0.378,0.002,0.006,0.292,0.679,0.236,0.256,0.275,0.29,3556,0.282
7/13/18 12:15,12,3.331,4.971,0.367,0.265,0.321,0.353,0.358,0.306,0.349,0.376,0.003,0.006,0.292,0.677,0.229,0.251,0.269,0.284,3506,0.275
7/13/18 12:30,13,3.331,4.972,0.365,0.261,0.315,0.346,0.355,0.301,0.345,0.375,0.003,0.007,0.29,0.673,0.222,0.246,0.263,0.278,3500,0.27
7/13/18 12:45,14,3.331,4.971,0.363,0.26,0.311,0.342,0.352,0.296,0.34,0.375,0.003,0.007,0.288,0.672,0.218,0.242,0.26,0.274,3521,0.268
7/13/18 13:00,15,3.331,4.971,0.362,0.258,0.308,0.34,0.35,0.292,0.344,0.373,0.003,0.007,0.288,0.67,0.215,0.24,0.258,0.272,3511,0.266
7/13/18 13:15,16,3.331,4.971,0.36,0.256,0.305,0.336,0.348,0.288,0.349,0.371,0.003,0.007,0.287,0.669,0.213,0.238,0.256,0.271,3492,0.264
7/13/18 13:30,17,3.331,4.97,0.357,0.252,0.302,0.331,0.345,0.283,0.347,0.37,0.004,0.007,0.286,0.667,0.21,0.235,0.253,0.267,3443,0.26
7/13/18 13:45,18,3.331,4.971,0.352,0.246,0.295,0.324,0.34,0.277,0.344,0.367,0.004,0.007,0.283,0.662,0.204,0.23,0.247,0.261,3360,0.253
7/13/18 14:00,19,3.331,4.973,0.347,0.24,0.289,0.319,0.335,0.272,0.34,0.363,0.004,0.007,0.28,0.656,0.199,0.225,0.242,0.257,3289,0.248
7/13/18 14:15,20,3.331,4.97,0.341,0.234,0.283,0.311,0.33,0.268,0.341,0.359,0.004,0.007,0.278,0.651,0.195,0.221,0.237,0.249,3227,0.244
7/13/18 14:30,21,3.331,4.971,0.336,0.232,0.278,0.306,0.327,0.265,0.337,0.356,0.003,0.007,0.274,0.647,0.192,0.218,0.233,0.246,3035,0.241
7/13/18 14:45,22,3.331,4.969,0.334,0.231,0.276,0.306,0.326,0.264,0.334,0.354,0.002,0.007,0.273,0.647,0.19,0.216,0.232,0.246,2953,0.239
7/13/18 15:00,23,3.331,4.969,0.338,0.234,0.281,0.309,0.33,0.266,0.335,0.355,0.002,0.008,0.276,0.653,0.194,0.22,0.236,0.247,3042,0.243
7/13/18 15:15,24,3.331,4.969,0.335,0.232,0.279,0.309,0.331,0.267,0.336,0.355,0.003,0.008,0.278,0.656,0.193,0.219,0.234,0.246,2991,0.243
7/13/18 15:30,25,3.331,4.974,0.334,0.231,0.279,0.307,0.333,0.268,0.336,0.355,0.003,0.008,0.279,0.66,0.194,0.219,0.234,0.245,2881,0.243
7/13/18 15:45,26,3.331,4.974,0.332,0.231,0.279,0.309,0.335,0.269,0.336,0.354,0.003,0.009,0.282,0.664,0.194,0.219,0.234,0.245,2837,0.243
7/13/18 16:00,27,3.331,4.974,0.333,0.232,0.281,0.313,0.336,0.27,0.335,0.355,0.002,0.009,0.283,0.666,0.193,0.219,0.234,0.247,2829,0.243
7/13/18 16:15,28,3.331,4.974,0.333,0.232,0.284,0.312,0.335,0.27,0.336,0.355,0.003,0.009,0.284,0.669,0.194,0.22,0.234,0.245,2969,0.243
7/13/18 16:30,29,3.331,4.974,0.335,0.234,0.289,0.317,0.337,0.271,0.338,0.356,0.002,0.011,0.286,0.674,0.196,0.222,0.236,0.245,3113,0.243
7/13/18 16:45,30,3.331,4.974,0.336,0.236,0.294,0.324,0.337,0.273,0.338,0.357,0.003,0.011,0.288,0.678,0.198,0.223,0.237,0.247,3217,0.245
7/13/18 17:00,31,3.331,4.975,0.339,0.238,0.296,0.327,0.339,0.273,0.339,0.358,0.003,0.011,0.289,0.681,0.198,0.224,0.238,0.248,3283,0.245
7/13/18 17:15,32,3.331,4.976,0.342,0.241,0.297,0.328,0.341,0.275,0.34,0.359,0.003,0.011,0.29,0.682,0.198,0.225,0.239,0.25,3347,0.246
7/13/18 17:30,33,3.331,4.974,0.347,0.246,0.296,0.329,0.342,0.275,0.34,0.36,0.002,0.01,0.291,0.684,0.199,0.226,0.239,0.251,3387,0.247
7/13/18 17:45,34,3.331,4.972,0.35,0.249,0.296,0.33,0.343,0.278,0.342,0.36,0.002,0.01,0.291,0.685,0.199,0.228,0.242,0.254,3436,0.249
7/13/18 18:00,35,3.331,4.974,0.354,0.253,0.298,0.333,0.345,0.28,0.344,0.361,0.001,0.009,0.291,0.687,0.202,0.231,0.246,0.262,3495,0.252
7/13/18 18:15,36,3.331,4.972,0.358,0.258,0.303,0.338,0.349,0.283,0.349,0.364,0.002,0.008,0.293,0.692,0.209,0.238,0.253,0.27,3537,0.26
7/13/18 18:30,37,3.331,4.974,0.361,0.26,0.307,0.341,0.352,0.285,0.352,0.366,0.002,0.008,0.295,0.695,0.214,0.242,0.258,0.274,3550,0.264
7/13/18 18:45,38,3.331,4.974,0.362,0.26,0.309,0.344,0.354,0.287,0.353,0.367,0.003,0.007,0.297,0.696,0.218,0.245,0.261,0.279,3549,0.267
7/13/18 19:00,39,3.331,4.974,0.364,0.263,0.312,0.348,0.357,0.289,0.355,0.369,0.003,0.008,0.299,0.7,0.224,0.252,0.266,0.285,3562,0.274
7/13/18 19:15,40,3.331,4.974,0.367,0.267,0.316,0.352,0.36,0.292,0.36,0.371,0.003,0.007,0.3,0.703,0.232,0.258,0.273,0.291,3583,0.281
7/13/18 19:30,41,3.331,4.974,0.37,0.271,0.321,0.357,0.363,0.295,0.364,0.374,0.003,0.008,0.301,0.707,0.239,0.264,0.279,0.297,3602,0.29
7/13/18 19:45,42,3.331,4.974,0.373,0.275,0.327,0.363,0.367,0.299,0.369,0.376,0.003,0.007,0.303,0.71,0.248,0.27,0.284,0.302,3619,0.298
7/13/18 20:00,43,3.331,4.974,0.376,0.28,0.333,0.368,0.369,0.302,0.374,0.378,0.003,0.008,0.305,0.713,0.254,0.275,0.289,0.308,3636,0.305
7/13/18 20:15,44,3.331,4.974,0.378,0.284,0.338,0.372,0.372,0.305,0.379,0.38,0.003,0.008,0.305,0.715,0.26,0.28,0.293,0.312,3657,0.311
7/13/18 20:30,45,3.331,4.974,0.38,0.287,0.342,0.375,0.374,0.307,0.383,0.382,0.004,0.008,0.305,0.718,0.265,0.284,0.296,0.316,3677,0.316
7/13/18 20:45,46,3.331,4.974,0.381,0.289,0.346,0.378,0.376,0.308,0.386,0.382,0.004,0.008,0.306,0.719,0.268,0.286,0.299,0.32,3691,0.32
7/13/18 21:00,47,3.331,4.974,0.382,0.29,0.348,0.38,0.377,0.309,0.388,0.383,0.004,0.008,0.306,0.719,0.271,0.289,0.302,0.323,3706,0.323
7/13/18 21:15,48,3.331,4.974,0.383,0.291,0.351,0.381,0.377,0.31,0.39,0.383,0.004,0.008,0.306,0.72,0.273,0.291,0.303,0.325,3717,0.325
7/13/18 21:30,49,3.331,4.974,0.383,0.292,0.352,0.383,0.377,0.31,0.392,0.384,0.004,0.008,0.306,0.72,0.274,0.293,0.305,0.327,3727,0.328
7/13/18 21:45,50,3.331,4.974,0.383,0.292,0.353,0.384,0.377,0.311,0.394,0.383,0.005,0.008,0.305,0.721,0.274,0.294,0.306,0.328,3738,0.33
7/13/18 22:00,51,3.331,4.974,0.384,0.293,0.354,0.385,0.378,0.312,0.395,0.383,0.005,0.008,0.306,0.721,0.276,0.294,0.306,0.33,3751,0.331
7/13/18 22:15,52,3.331,4.974,0.384,0.293,0.356,0.386,0.378,0.313,0.395,0.384,0.005,0.007,0.305,0.722,0.276,0.295,0.307,0.331,3757,0.332
7/13/18 22:30,53,3.331,4.974,0.384,0.293,0.357,0.386,0.378,0.313,0.396,0.383,0.005,0.007,0.305,0.722,0.277,0.295,0.308,0.332,3765,0.333
7/13/18 22:45,54,3.331,4.974,0.384,0.292,0.358,0.387,0.378,0.313,0.396,0.384,0.005,0.007,0.305,0.722,0.277,0.296,0.309,0.333,3779,0.334
7/13/18 23:00,55,3.331,4.974,0.384,0.292,0.359,0.388,0.378,0.315,0.397,0.383,0.006,0.006,0.304,0.722,0.277,0.296,0.309,0.334,3790,0.335
7/13/18 23:15,56,3.331,4.974,0.385,0.292,0.359,0.388,0.379,0.315,0.397,0.383,0.005,0.006,0.304,0.722,0.277,0.296,0.31,0.334,3795,0.335
7/13/18 23:30,57,3.331,4.976,0.385,0.292,0.36,0.388,0.379,0.316,0.397,0.383,0.005,0.006,0.304,0.723,0.277,0.296,0.31,0.335,3804,0.335
7/13/18 23:45,58,3.331,4.974,0.385,0.292,0.36,0.389,0.379,0.316,0.398,0.384,0.005,0.005,0.304,0.723,0.278,0.296,0.31,0.336,3811,0.336
7/14/18 0:00,59,3.331,4.974,0.385,0.292,0.36,0.39,0.379,0.317,0.398,0.384,0.006,0.005,0.304,0.723,0.277,0.296,0.311,0.337,3814,0.336
7/14/18 0:15,60,3.332,4.974,0.385,0.292,0.36,0.39,0.379,0.318,0.398,0.383,0.005,0.004,0.304,0.723,0.278,0.297,0.311,0.337,3821,0.337
7/14/18 0:30,61,3.331,4.974,0.385,0.292,0.361,0.39,0.379,0.318,0.398,0.384,0.005,0.003,0.304,0.723,0.278,0.296,0.311,0.337,3825,0.337
7/14/18 0:45,62,3.331,4.974,0.385,0.292,0.361,0.39,0.379,0.319,0.399,0.384,0.005,0.003,0.304,0.723,0.278,0.297,0.311,0.337,3828,0.337
7/14/18 1:00,63,3.331,4.974,0.385,0.292,0.361,0.391,0.379,0.319,0.399,0.385,0.006,0.002,0.303,0.723,0.278,0.297,0.311,0.338,3833,0.338
7/14/18 1:15,64,3.331,4.974,0.385,0.292,0.361,0.391,0.378,0.32,0.4,0.384,0.006,0.002,0.304,0.723,0.278,0.297,0.311,0.338,3838,0.337
7/14/18 1:30,65,3.331,4.974,0.386,0.292,0.361,0.391,0.379,0.321,0.4,0.385,0.006,0.002,0.303,0.723,0.278,0.297,0.311,0.339,3840,0.337
7/14/18 1:45,66,3.332,4.974,0.385,0.292,0.362,0.392,0.38,0.321,0.401,0.385,0.006,0,0.303,0.723,0.278,0.297,0.311,0.339,3844,0.337
7/14/18 2:00,67,3.331,4.974,0.385,0.292,0.362,0.392,0.379,0.321,0.401,0.385,0.006,0,0.303,0.723,0.278,0.297,0.311,0.339,3845,0.338
7/14/18 2:15,68,3.331,4.974,0.386,0.291,0.362,0.393,0.379,0.322,0.401,0.386,0.006,0,0.303,0.723,0.278,0.297,0.311,0.339,3846,0.337
7/14/18 2:30,69,3.331,4.974,0.386,0.291,0.362,0.394,0.378,0.322,0.401,0.386,0.006,0.001,0.304,0.723,0.278,0.297,0.312,0.339,3851,0.337
7/14/18 2:45,70,3.331,4.974,0.386,0.291,0.362,0.394,0.379,0.322,0.402,0.385,0.006,0,0.303,0.724,0.278,0.297,0.311,0.34,3856,0.337
7/14/18 3:00,71,3.331,4.976,0.387,0.292,0.362,0.394,0.379,0.323,0.403,0.386,0.006,0,0.303,0.724,0.278,0.297,0.311,0.34,3858,0.338
7/14/18 3:15,72,3.331,4.975,0.387,0.292,0.363,0.395,0.38,0.323,0.402,0.387,0.006,0,0.303,0.724,0.278,0.296,0.311,0.34,3862,0.337
7/14/18 3:30,73,3.331,4.975,0.387,0.291,0.363,0.396,0.379,0.324,0.403,0.387,0.006,0,0.304,0.724,0.277,0.296,0.312,0.341,3867,0.338
7/14/18 3:45,74,3.331,4.975,0.387,0.291,0.363,0.396,0.38,0.325,0.403,0.387,0.006,0,0.303,0.724,0.278,0.296,0.311,0.341,3857,0.338
7/14/18 4:00,75,3.333,4.975,0.387,0.292,0.363,0.396,0.38,0.325,0.403,0.387,0.006,0,0.303,0.724,0.278,0.297,0.312,0.341,3854,0.338
7/14/18 4:15,76,3.333,4.976,0.387,0.292,0.363,0.396,0.38,0.325,0.404,0.387,0.006,-0.001,0.303,0.725,0.277,0.296,0.312,0.341,3851,0.337
7/14/18 4:30,77,3.332,4.977,0.387,0.292,0.363,0.397,0.38,0.325,0.404,0.387,0.007,0,0.303,0.724,0.277,0.296,0.312,0.341,3853,0.337
7/14/18 4:45,78,3.332,4.976,0.387,0.292,0.363,0.397,0.381,0.326,0.404,0.388,0.006,0,0.303,0.725,0.278,0.296,0.312,0.342,3854,0.338
7/14/18 5:00,79,3.333,4.976,0.387,0.292,0.364,0.397,0.381,0.327,0.404,0.388,0.006,0,0.303,0.726,0.278,0.297,0.312,0.342,3852,0.337
7/14/18 5:15,80,3.332,4.976,0.387,0.292,0.364,0.398,0.38,0.326,0.405,0.388,0.007,0,0.303,0.726,0.278,0.297,0.312,0.342,3851,0.338
7/14/18 5:30,81,3.332,4.976,0.388,0.292,0.364,0.398,0.381,0.327,0.404,0.388,0.007,0,0.303,0.726,0.278,0.297,0.312,0.342,3853,0.338
7/14/18 5:45,82,3.332,4.976,0.388,0.291,0.364,0.399,0.381,0.327,0.404,0.388,0.007,0,0.303,0.726,0.278,0.297,0.312,0.342,3853,0.337
7/14/18 6:00,83,3.332,4.976,0.388,0.292,0.365,0.399,0.381,0.327,0.405,0.388,0.007,0,0.303,0.727,0.278,0.297,0.312,0.342,3853,0.338
7/14/18 6:15,84,3.332,4.976,0.388,0.292,0.365,0.399,0.381,0.328,0.405,0.389,0.007,0.001,0.303,0.727,0.278,0.297,0.312,0.343,3854,0.338
7/14/18 6:30,85,3.332,4.98,0.388,0.292,0.365,0.4,0.381,0.328,0.405,0.389,0.006,0.001,0.303,0.728,0.278,0.297,0.312,0.343,3853,0.337
7/14/18 6:45,86,3.332,4.981,0.388,0.292,0.365,0.4,0.381,0.329,0.405,0.39,0.007,0.001,0.304,0.729,0.278,0.297,0.313,0.343,3843,0.337
7/14/18 7:00,87,3.333,4.978,0.387,0.292,0.365,0.401,0.382,0.329,0.405,0.39,0.007,0.002,0.304,0.73,0.278,0.297,0.313,0.343,3832,0.337
7/14/18 7:15,88,3.332,4.979,0.387,0.293,0.365,0.401,0.382,0.329,0.406,0.39,0.007,0.003,0.304,0.731,0.278,0.297,0.313,0.343,3811,0.336
7/14/18 7:30,89,3.332,4.976,0.387,0.293,0.365,0.401,0.382,0.33,0.406,0.391,0.007,0.004,0.305,0.732,0.275,0.296,0.313,0.343,3790,0.333
7/14/18 7:45,90,3.332,4.976,0.388,0.294,0.365,0.401,0.382,0.33,0.404,0.392,0.007,0.007,0.306,0.732,0.272,0.295,0.311,0.342,3774,0.328
7/14/18 8:00,91,3.334,4.978,0.388,0.294,0.363,0.4,0.381,0.329,0.402,0.392,0.006,0.008,0.306,0.732,0.265,0.291,0.309,0.338,3749,0.319
7/14/18 8:15,92,3.331,4.977,0.387,0.293,0.359,0.398,0.378,0.326,0.398,0.392,0.006,0.01,0.305,0.73,0.253,0.283,0.302,0.33,3732,0.306
7/14/18 8:30,93,3.331,4.975,0.385,0.29,0.351,0.392,0.371,0.319,0.389,0.391,0.006,0.01,0.303,0.725,0.236,0.27,0.291,0.318,3709,0.291
7/14/18 8:45,94,3.331,4.974,0.383,0.286,0.339,0.383,0.363,0.311,0.378,0.389,0.005,0.01,0.3,0.717,0.222,0.257,0.278,0.304,3675,0.278
7/14/18 9:00,95,3.331,4.974,0.379,0.279,0.328,0.371,0.356,0.304,0.371,0.386,0.005,0.009,0.296,0.709,0.214,0.247,0.267,0.293,3641,0.27
7/14/18 9:15,96,3.331,4.976,0.375,0.273,0.32,0.361,0.35,0.298,0.366,0.383,0.003,0.009,0.293,0.702,0.21,0.241,0.26,0.286,3601,0.267
7/14/18 9:30,97,3.331,4.976,0.372,0.268,0.313,0.35,0.345,0.292,0.362,0.379,0.003,0.008,0.289,0.694,0.205,0.235,0.254,0.278,3556,0.262
7/14/18 9:45,98,3.331,4.976,0.369,0.264,0.307,0.341,0.342,0.287,0.359,0.375,0.002,0.008,0.286,0.688,0.202,0.231,0.25,0.273,3447,0.261
7/14/18 10:00,99,3.331,4.98,0.365,0.261,0.302,0.336,0.338,0.283,0.356,0.371,0.003,0.007,0.283,0.683,0.198,0.227,0.247,0.268,3375,0.258
7/14/18 10:15,100,3.331,4.976,0.363,0.26,0.299,0.332,0.335,0.28,0.352,0.368,0.003,0.007,0.281,0.679,0.196,0.224,0.244,0.266,3332,0.256
7/14/18 10:30,101,3.331,4.974,0.361,0.257,0.296,0.329,0.333,0.278,0.35,0.366,0.003,0.008,0.279,0.676,0.192,0.22,0.242,0.263,3207,0.254
7/14/18 10:45,102,3.331,4.974,0.358,0.253,0.293,0.327,0.331,0.276,0.349,0.364,0.003,0.008,0.278,0.673,0.192,0.219,0.241,0.261,2315,0.253
7/14/18 11:00,103,3.331,4.974,0.355,0.25,0.29,0.325,0.328,0.274,0.347,0.362,0.003,0.009,0.277,0.671,0.191,0.218,0.239,0.26,1746,0.252
7/14/18 11:15,104,3.331,4.974,0.35,0.246,0.286,0.321,0.327,0.273,0.347,0.362,0.004,0.009,0.278,0.671,0.191,0.217,0.238,0.257,1657,0.252
7/14/18 11:30,105,3.331,4.974,0.346,0.242,0.282,0.317,0.325,0.271,0.346,0.36,0.004,0.01,0.278,0.67,0.191,0.216,0.237,0.257,1608,0.25
7/14/18 11:45,106,3.331,4.974,0.343,0.238,0.28,0.314,0.325,0.271,0.346,0.36,0.004,0.01,0.279,0.671,0.19,0.215,0.237,0.255,2668,0.251
7/14/18 12:00,107,3.331,4.974,0.338,0.237,0.277,0.314,0.323,0.27,0.345,0.358,0.003,0.012,0.277,0.67,0.189,0.214,0.236,0.256,2774,0.249
7/14/18 12:15,108,3.331,4.974,0.335,0.232,0.276,0.312,0.323,0.271,0.343,0.359,0.002,0.012,0.277,0.67,0.188,0.212,0.235,0.253,2787,0.247
7/14/18 12:30,109,3.331,4.974,0.334,0.231,0.276,0.31,0.323,0.27,0.342,0.359,0.002,0.012,0.277,0.67,0.188,0.212,0.235,0.253,2807,0.247
7/14/18 12:45,110,3.329,4.974,0.332,0.233,0.274,0.311,0.321,0.269,0.341,0.358,0.001,0.013,0.277,0.669,0.188,0.211,0.234,0.252,2726,0.246
7/14/18 13:00,111,3.331,4.976,0.331,0.234,0.273,0.309,0.32,0.267,0.341,0.357,0.002,0.013,0.277,0.668,0.187,0.211,0.233,0.25,2715,0.245
7/14/18 13:15,112,3.331,4.979,0.34,0.242,0.281,0.319,0.328,0.273,0.346,0.359,0.002,0.013,0.281,0.678,0.195,0.218,0.241,0.258,2851,0.253
7/14/18 13:30,113,3.331,4.976,0.337,0.235,0.275,0.312,0.327,0.271,0.347,0.358,0.003,0.014,0.284,0.68,0.19,0.214,0.238,0.255,2882,0.25
7/14/18 13:45,114,3.331,4.98,0.339,0.238,0.278,0.315,0.329,0.272,0.348,0.357,0.003,0.014,0.284,0.681,0.193,0.216,0.24,0.257,2990,0.25
7/14/18 14:00,115,3.331,4.98,0.337,0.235,0.275,0.313,0.327,0.27,0.346,0.356,0.003,0.013,0.283,0.68,0.19,0.213,0.238,0.254,2952,0.248
7/14/18 14:15,116,3.331,4.98,0.338,0.236,0.277,0.315,0.329,0.272,0.347,0.356,0.003,0.012,0.284,0.681,0.192,0.216,0.239,0.257,2912,0.249
7/14/18 14:30,117,3.329,4.98,0.332,0.23,0.271,0.305,0.326,0.27,0.344,0.354,0.003,0.012,0.281,0.676,0.187,0.212,0.235,0.25,2673,0.245
7/14/18 14:45,118,3.331,4.979,0.331,0.232,0.273,0.309,0.327,0.272,0.344,0.353,0.001,0.012,0.28,0.675,0.187,0.212,0.235,0.253,2576,0.245
7/14/18 15:00,119,3.331,4.975,0.33,0.232,0.274,0.309,0.33,0.274,0.346,0.355,0.001,0.012,0.28,0.676,0.187,0.212,0.236,0.252,2634,0.247
7/14/18 15:15,120,3.331,4.976,0.329,0.231,0.272,0.305,0.33,0.274,0.346,0.354,0,0.012,0.28,0.677,0.185,0.21,0.234,0.25,2570,0.244
7/14/18 15:30,121,3.331,4.974,0.331,0.234,0.274,0.307,0.332,0.275,0.345,0.354,0,0.012,0.28,0.677,0.186,0.21,0.234,0.25,2536,0.246
7/14/18 15:45,122,3.331,4.972,0.331,0.236,0.275,0.311,0.334,0.277,0.349,0.357,-0.001,0.011,0.281,0.678,0.187,0.211,0.235,0.251,2499,0.247
7/14/18 16:00,123,3.331,4.973,0.331,0.237,0.277,0.314,0.334,0.277,0.351,0.357,0,0.012,0.281,0.678,0.187,0.211,0.234,0.252,2507,0.246
7/14/18 16:15,124,3.331,4.974,0.337,0.241,0.283,0.319,0.337,0.28,0.353,0.359,0,0.013,0.283,0.684,0.191,0.215,0.238,0.254,2683,0.25
7/14/18 16:30,125,3.331,4.974,0.336,0.24,0.286,0.324,0.338,0.281,0.355,0.361,0,0.013,0.285,0.688,0.191,0.216,0.239,0.257,2842,0.251
7/14/18 16:45,126,3.331,4.974,0.335,0.238,0.287,0.324,0.337,0.28,0.354,0.36,0.001,0.013,0.285,0.689,0.189,0.214,0.237,0.255,2957,0.248
7/14/18 17:00,127,3.331,4.974,0.338,0.24,0.291,0.327,0.339,0.283,0.354,0.36,0,0.012,0.287,0.691,0.192,0.217,0.239,0.256,3038,0.25
7/14/18 17:15,128,3.331,4.974,0.341,0.244,0.291,0.33,0.339,0.284,0.354,0.36,0,0.012,0.287,0.692,0.192,0.217,0.24,0.258,3086,0.25
7/14/18 17:30,129,3.331,4.974,0.345,0.248,0.291,0.33,0.34,0.285,0.354,0.36,-0.001,0.012,0.287,0.693,0.192,0.218,0.24,0.258,3120,0.251
7/14/18 17:45,130,3.331,4.974,0.349,0.252,0.292,0.331,0.342,0.287,0.354,0.362,-0.001,0.012,0.288,0.694,0.193,0.219,0.242,0.261,3140,0.253
7/14/18 18:00,131,3.331,4.974,0.351,0.253,0.292,0.333,0.342,0.287,0.356,0.362,0,0.011,0.288,0.695,0.194,0.22,0.244,0.263,3161,0.254
7/14/18 18:15,132,3.331,4.974,0.352,0.254,0.293,0.334,0.343,0.288,0.357,0.363,-0.001,0.011,0.288,0.695,0.195,0.222,0.246,0.266,3220,0.255
7/14/18 18:30,133,3.331,4.974,0.355,0.255,0.296,0.335,0.344,0.29,0.359,0.364,-0.001,0.009,0.288,0.696,0.198,0.225,0.25,0.268,3290,0.257
7/14/18 18:45,134,3.331,4.974,0.357,0.258,0.298,0.34,0.346,0.291,0.362,0.365,0,0.009,0.289,0.698,0.2,0.227,0.254,0.272,3345,0.26
7/14/18 19:00,135,3.331,4.974,0.361,0.262,0.302,0.344,0.35,0.295,0.364,0.367,0.001,0.009,0.291,0.702,0.204,0.231,0.258,0.277,3449,0.264
7/14/18 19:15,136,3.331,4.976,0.364,0.266,0.307,0.349,0.354,0.299,0.369,0.369,0.001,0.009,0.294,0.705,0.211,0.236,0.263,0.282,3521,0.27
7/14/18 19:30,137,3.331,4.974,0.368,0.271,0.312,0.354,0.359,0.303,0.373,0.373,0.001,0.008,0.296,0.711,0.218,0.243,0.27,0.288,3555,0.276
7/14/18 19:45,138,3.331,4.974,0.371,0.275,0.317,0.359,0.364,0.307,0.377,0.376,0.002,0.008,0.298,0.714,0.227,0.249,0.276,0.295,3581,0.283
7/14/18 20:00,139,3.331,4.975,0.374,0.279,0.324,0.365,0.368,0.311,0.381,0.378,0.001,0.008,0.3,0.718,0.235,0.256,0.282,0.301,3608,0.29
7/14/18 20:15,140,3.331,4.978,0.376,0.282,0.329,0.37,0.372,0.314,0.386,0.381,0.001,0.008,0.302,0.723,0.243,0.262,0.287,0.306,3638,0.297
7/14/18 20:30,141,3.331,4.98,0.378,0.285,0.334,0.374,0.375,0.317,0.391,0.382,0.001,0.008,0.303,0.727,0.25,0.267,0.292,0.311,3668,0.304
7/14/18 20:45,142,3.331,4.981,0.38,0.288,0.339,0.378,0.377,0.319,0.395,0.385,0.002,0.009,0.305,0.73,0.256,0.273,0.296,0.316,3692,0.312
7/14/18 21:00,143,3.331,4.984,0.381,0.29,0.343,0.38,0.379,0.321,0.4,0.386,0.002,0.008,0.306,0.732,0.262,0.277,0.299,0.32,3701,0.318
7/14/18 21:15,144,3.331,4.983,0.382,0.29,0.345,0.383,0.381,0.323,0.404,0.386,0.002,0.008,0.306,0.733,0.265,0.28,0.302,0.324,3717,0.323
7/14/18 21:30,145,3.331,4.98,0.383,0.292,0.348,0.385,0.382,0.324,0.406,0.387,0.003,0.009,0.306,0.735,0.268,0.283,0.304,0.327,3746,0.326
7/14/18 21:45,146,3.331,4.981,0.383,0.292,0.35,0.387,0.382,0.324,0.409,0.387,0.003,0.009,0.307,0.735,0.269,0.284,0.306,0.329,3747,0.328
7/14/18 22:00,147,3.331,4.98,0.384,0.292,0.351,0.387,0.382,0.325,0.411,0.388,0.003,0.008,0.306,0.735,0.271,0.285,0.307,0.331,3764,0.33
7/14/18 22:15,148,3.331,4.981,0.383,0.292,0.352,0.388,0.382,0.325,0.412,0.388,0.004,0.008,0.305,0.736,0.271,0.286,0.308,0.332,3770,0.332
